timestamp,open,close,high,low,volume
2017-05-08 00:00:00+00:00,1553.0,1570.0,1589.0,1551.5,22265
2017-05-09 00:00:00+00:00,1553.0,1570.0,1589.0,1551.5,22265
2017-05-10 00:00:00+00:00,1577.0,1590.0,1601.0,1576.5,33096
2017-05-11 00:00:00+00:00,1589.5,1562.5,1667.5,1554.0,86567
2017-05-12 00:00:00+00:00,1575.0,1592.0,1595.0,1551.0,81394
2017-05-15 00:00:00+00:00,1601.0,1619.0,1640.5,1595.5,75039
2017-05-16 00:00:00+00:00,1619.0,1611.0,1648.0,1565.5,83374
2017-05-17 00:00:00+00:00,1625.0,1608.0,1633.0,1601.5,38229
2017-05-18 00:00:00+00:00,1589.5,1565.0,1599.5,1550.0,83971
2017-05-19 00:00:00+00:00,1581.0,1611.5,1634.0,1565.0,67478
2017-05-22 00:00:00+00:00,1618.0,1608.0,1624.0,1595.5,32791
2017-05-23 00:00:00+00:00,1618.0,1611.5,1630.0,1593.0,46015
2017-05-24 00:00:00+00:00,1618.5,1611.0,1619.5,1595.5,10624
2017-05-25 00:00:00+00:00,1600.5,1584.0,1620.5,1575.5,20112
2017-05-26 00:00:00+00:00,1590.0,1568.0,1590.0,1565.5,13513
2017-05-29 00:00:00+00:00,1565.0,1573.5,1583.5,1565.0,9795
2017-05-30 00:00:00+00:00,1565.0,1552.0,1576.5,1547.0,24153
2017-05-31 00:00:00+00:00,1568.0,1505.0,1568.0,1497.5,59351
2017-06-01 00:00:00+00:00,1485.5,1520.0,1527.5,1482.0,18969
2017-06-02 00:00:00+00:00,1507.5,1478.0,1531.0,1474.5,62833
2017-06-05 00:00:00+00:00,1494.0,1525.0,1535.0,1482.5,59949
2017-06-06 00:00:00+00:00,1538.5,1524.5,1555.0,1522.5,20730
2017-06-07 00:00:00+00:00,1539.5,1527.0,1540.0,1516.0,18247
2017-06-08 00:00:00+00:00,1526.0,1519.0,1535.5,1513.0,21783
2017-06-09 00:00:00+00:00,1523.5,1541.5,1548.0,1520.5,15331
2017-06-12 00:00:00+00:00,1523.5,1541.5,1548.0,1520.5,15331
2017-06-13 00:00:00+00:00,1491.0,1480.0,1506.0,1467.0,51706
2017-06-14 00:00:00+00:00,1490.5,1482.5,1510.5,1474.0,37914
2017-06-15 00:00:00+00:00,1461.5,1495.5,1502.0,1430.0,217036
2017-06-16 00:00:00+00:00,1503.0,1464.5,1508.5,1460.5,23282
2017-06-19 00:00:00+00:00,1475.0,1541.0,1549.5,1466.5,44234
2017-06-20 00:00:00+00:00,1548.5,1554.0,1580.0,1544.5,21169
2017-06-21 00:00:00+00:00,1554.0,1584.0,1605.0,1548.5,21339
2017-06-22 00:00:00+00:00,1595.0,1618.0,1640.5,1595.0,63536
2017-06-23 00:00:00+00:00,1611.5,1616.5,1629.5,1575.0,31002
2017-06-26 00:00:00+00:00,1629.5,1608.0,1643.0,1595.5,21154
2017-06-27 00:00:00+00:00,1614.0,1582.5,1614.5,1580.5,28432
2017-06-28 00:00:00+00:00,1582.5,1612.0,1633.0,1552.0,41610
2017-06-29 00:00:00+00:00,1630.5,1588.0,1639.5,1585.0,21636
2017-06-30 00:00:00+00:00,1588.0,1536.0,1604.5,1532.5,46980
2017-07-03 00:00:00+00:00,1553.0,1558.0,1570.0,1538.5,21669
2017-07-04 00:00:00+00:00,1549.0,1569.5,1579.0,1543.5,10409
2017-07-05 00:00:00+00:00,1570.5,1558.5,1578.5,1545.0,15095
2017-07-06 00:00:00+00:00,1569.5,1564.5,1581.5,1550.5,29909
2017-07-07 00:00:00+00:00,1574.5,1581.0,1592.0,1555.0,19820
2017-07-10 00:00:00+00:00,1584.0,1596.0,1604.0,1568.0,25891
2017-07-11 00:00:00+00:00,1604.0,1612.0,1616.0,1579.0,25724
2017-07-12 00:00:00+00:00,1613.0,1632.0,1681.5,1601.0,31792
2017-07-13 00:00:00+00:00,1640.0,1898.5,2039.5,1640.0,637803
2017-07-14 00:00:00+00:00,1909.5,1867.0,1909.5,1842.0,91798
2017-07-17 00:00:00+00:00,1865.0,1866.0,1889.5,1846.0,60697
2017-07-18 00:00:00+00:00,1865.5,1867.0,1910.0,1851.0,65060
2017-07-19 00:00:00+00:00,1879.0,1849.0,1902.0,1835.0,69365
2017-07-20 00:00:00+00:00,1850.0,1845.0,1859.5,1815.0,30628
2017-07-21 00:00:00+00:00,1840.0,1858.0,1869.5,1835.0,28229
2017-07-24 00:00:00+00:00,1856.0,1916.0,1928.5,1856.0,46392
2017-07-25 00:00:00+00:00,1925.0,1906.0,1927.0,1881.0,36508
2017-07-26 00:00:00+00:00,1903.0,1899.5,1916.0,1891.5,21234
2017-07-27 00:00:00+00:00,1900.0,1888.5,1923.5,1879.5,29420
2017-07-28 00:00:00+00:00,1837.5,1754.5,1850.0,1735.0,176936
2017-07-31 00:00:00+00:00,1764.0,1743.0,1787.0,1743.0,27756
2017-08-01 00:00:00+00:00,1758.0,1748.0,1785.0,1739.5,36253
2017-08-02 00:00:00+00:00,1756.0,1719.0,1767.0,1708.0,38174
2017-08-03 00:00:00+00:00,1710.0,1744.0,1757.0,1710.0,40973
2017-08-04 00:00:00+00:00,1751.0,1770.5,1779.5,1732.5,42076
2017-08-07 00:00:00+00:00,1770.5,1795.5,1811.5,1770.5,52612
2017-08-08 00:00:00+00:00,1817.0,1792.5,1818.0,1765.5,40324
2017-08-09 00:00:00+00:00,1794.5,1835.5,1915.0,1760.0,218744
2017-08-10 00:00:00+00:00,1864.0,1786.0,1872.5,1780.5,73101
2017-08-11 00:00:00+00:00,1774.0,1731.5,1785.5,1731.5,55459
2017-08-14 00:00:00+00:00,1742.0,1765.5,1783.5,1742.0,36533
2017-08-15 00:00:00+00:00,1792.0,1798.0,1808.0,1770.5,21086
2017-08-16 00:00:00+00:00,1805.0,1818.0,1840.0,1801.0,28312
2017-08-17 00:00:00+00:00,1821.5,1832.0,1864.5,1820.0,28157
2017-08-18 00:00:00+00:00,1820.0,1785.0,1820.0,1761.0,59873
2017-08-21 00:00:00+00:00,1780.0,1769.0,1787.5,1751.0,39656
2017-08-22 00:00:00+00:00,1779.5,1756.0,1779.5,1745.5,31470
2017-08-23 00:00:00+00:00,1770.0,1765.0,1783.0,1752.0,28695
2017-08-24 00:00:00+00:00,1771.0,1768.0,1791.5,1758.0,39906
2017-08-25 00:00:00+00:00,1767.5,1757.0,1800.0,1745.0,86552
2017-08-28 00:00:00+00:00,1759.5,1725.5,1769.5,1722.5,89502
2017-08-29 00:00:00+00:00,1730.0,1743.0,1746.5,1710.5,32440
2017-08-30 00:00:00+00:00,1746.5,1728.5,1754.0,1720.5,51305
2017-08-31 00:00:00+00:00,1737.0,1752.0,1775.5,1734.5,51111
2017-09-01 00:00:00+00:00,1746.5,1820.0,1867.5,1740.0,113715
2017-09-04 00:00:00+00:00,1817.0,1833.0,1837.5,1817.0,20587
2017-09-05 00:00:00+00:00,1831.5,1868.5,1886.0,1821.0,88227
2017-09-06 00:00:00+00:00,1861.5,1843.0,1885.0,1821.0,50823
2017-09-07 00:00:00+00:00,1849.0,1820.0,1854.0,1798.0,34801
2017-09-08 00:00:00+00:00,1855.5,1865.5,1897.0,1851.5,57644
2017-09-11 00:00:00+00:00,1859.5,1867.0,1881.5,1835.5,78812
2017-09-12 00:00:00+00:00,1867.0,1903.5,1938.0,1867.0,63303
2017-09-13 00:00:00+00:00,1903.0,1876.0,1925.0,1874.0,91462
2017-09-14 00:00:00+00:00,1871.5,1858.0,1882.0,1841.0,78682
2017-09-15 00:00:00+00:00,1869.0,1895.0,1913.5,1850.5,62930
2017-09-18 00:00:00+00:00,1890.0,1895.0,1908.0,1863.0,34230
2017-09-19 00:00:00+00:00,1892.5,1873.0,1894.0,1840.0,56666
2017-09-20 00:00:00+00:00,1880.0,1872.0,1891.0,1863.5,28348
2017-09-21 00:00:00+00:00,1884.5,1872.0,1894.5,1860.0,68504
2017-09-22 00:00:00+00:00,1875.0,1922.0,1930.0,1867.0,71190
2017-09-25 00:00:00+00:00,1900.5,1853.0,1936.0,1846.0,169934
2017-09-26 00:00:00+00:00,1864.5,1848.0,1885.0,1831.5,78570
2017-09-27 00:00:00+00:00,1857.5,1867.0,1880.0,1841.0,45374
2017-09-28 00:00:00+00:00,1876.0,1856.0,1901.5,1846.5,69245
2017-09-29 00:00:00+00:00,1865.5,1873.0,1877.0,1850.0,32317
2017-10-02 00:00:00+00:00,1880.5,1906.5,1940.0,1880.5,79811
2017-10-03 00:00:00+00:00,1914.5,1961.0,1974.5,1901.0,80270
2017-10-04 00:00:00+00:00,1951.0,1942.5,1992.5,1933.0,44684
2017-10-05 00:00:00+00:00,1934.5,1925.0,1972.0,1911.0,54926
2017-10-06 00:00:00+00:00,1939.0,1893.0,1960.0,1890.5,61115
2017-10-09 00:00:00+00:00,1907.5,1920.0,1924.0,1890.0,35213
2017-10-10 00:00:00+00:00,1910.0,1840.0,1910.0,1838.0,135995
2017-10-11 00:00:00+00:00,1854.5,1855.5,1864.0,1830.0,63386
2017-10-12 00:00:00+00:00,1855.0,1863.0,1878.0,1833.5,45672
2017-10-13 00:00:00+00:00,1864.0,1858.0,1874.5,1847.5,73895
2017-10-16 00:00:00+00:00,1850.0,1832.0,1869.5,1825.0,57553
2017-10-17 00:00:00+00:00,1832.0,1833.0,1852.5,1815.5,45820
2017-10-18 00:00:00+00:00,1833.0,1852.0,1857.0,1816.0,52711
2017-10-19 00:00:00+00:00,1859.0,1839.5,1860.0,1830.0,49930
2017-10-20 00:00:00+00:00,1825.0,1796.0,1839.5,1790.0,60794
2017-10-23 00:00:00+00:00,1796.0,1799.0,1812.0,1782.0,44436
2017-10-24 00:00:00+00:00,1787.0,1889.0,1950.0,1743.0,355146
2017-10-25 00:00:00+00:00,1899.5,1855.0,1908.0,1836.5,55192
2017-10-26 00:00:00+00:00,1859.5,1896.0,1915.0,1840.0,85961
2017-10-27 00:00:00+00:00,1908.0,1917.5,1955.0,1890.5,105024
2017-10-30 00:00:00+00:00,1919.0,1898.0,1919.0,1878.0,47462
2017-10-31 00:00:00+00:00,1900.5,1950.0,1971.0,1881.5,113758
2017-11-01 00:00:00+00:00,1950.0,1991.5,2023.5,1950.0,103642
2017-11-02 00:00:00+00:00,1980.0,1932.0,1984.5,1927.0,90102
2017-11-03 00:00:00+00:00,1932.5,1965.0,1977.0,1930.0,46580
2017-11-06 00:00:00+00:00,1932.5,1965.0,1977.0,1930.0,46580
2017-11-07 00:00:00+00:00,1966.0,1950.5,1993.5,1943.5,62261
2017-11-08 00:00:00+00:00,1944.0,1935.5,1969.5,1920.5,58256
2017-11-09 00:00:00+00:00,1933.5,1890.0,1949.0,1883.0,70138
2017-11-10 00:00:00+00:00,1890.0,1856.5,1910.0,1855.5,57188
2017-11-13 00:00:00+00:00,1856.0,1860.0,1875.0,1840.5,62531
2017-11-14 00:00:00+00:00,1874.5,1890.0,1929.5,1862.0,92529
2017-11-15 00:00:00+00:00,1890.0,1873.0,1894.0,1857.0,30431
2017-11-16 00:00:00+00:00,1889.0,1925.5,1926.0,1868.0,43257
2017-11-17 00:00:00+00:00,1926.5,1949.5,1967.5,1915.0,53704
2017-11-20 00:00:00+00:00,1965.0,2002.5,2008.0,1950.5,61177
2017-11-21 00:00:00+00:00,2001.0,2038.0,2060.0,1990.0,84419
2017-11-22 00:00:00+00:00,2030.0,1975.0,2039.5,1957.5,66128
2017-11-23 00:00:00+00:00,1980.5,1987.5,1998.5,1980.0,23237
2017-11-24 00:00:00+00:00,1981.5,2025.0,2079.5,1981.5,119156
2017-11-27 00:00:00+00:00,2033.0,2017.0,2055.0,2015.0,61352
2017-11-28 00:00:00+00:00,2019.0,1991.5,2029.5,1988.0,63360
2017-11-29 00:00:00+00:00,2002.5,1957.0,2030.0,1933.0,86994
2017-11-30 00:00:00+00:00,1949.5,1940.5,1949.5,1881.0,30801
2017-12-01 00:00:00+00:00,1935.0,1931.5,1949.5,1916.5,28442
2017-12-04 00:00:00+00:00,1932.0,1907.0,1939.0,1901.0,58477
2017-12-05 00:00:00+00:00,1900.0,1899.0,1912.5,1867.0,57954
2017-12-06 00:00:00+00:00,1899.5,1900.0,1936.5,1889.0,49982
2017-12-07 00:00:00+00:00,1920.0,1949.5,1949.5,1908.0,84854
2017-12-08 00:00:00+00:00,1949.5,1957.0,1979.5,1949.5,33746
2017-12-11 00:00:00+00:00,1960.0,1997.5,1999.0,1958.5,51613
2017-12-12 00:00:00+00:00,1996.0,1954.0,1996.0,1944.0,33770
2017-12-13 00:00:00+00:00,1935.0,1938.0,1975.0,1930.0,54188
2017-12-14 00:00:00+00:00,1935.0,1919.0,1950.0,1909.0,50311
2017-12-15 00:00:00+00:00,1915.0,1895.0,1915.0,1875.5,64641
2017-12-18 00:00:00+00:00,1895.0,1892.0,1910.0,1880.0,36343
2017-12-19 00:00:00+00:00,1892.0,1902.0,1905.0,1872.0,33688
2017-12-20 00:00:00+00:00,1898.0,1873.5,1906.5,1865.5,122127
2017-12-21 00:00:00+00:00,1885.5,1884.0,1895.0,1851.5,50054
2017-12-22 00:00:00+00:00,1865.0,1832.0,1865.0,1832.0,59116
2017-12-25 00:00:00+00:00,1832.5,1847.0,1852.5,1832.5,18232
2017-12-26 00:00:00+00:00,1852.0,1840.0,1863.5,1820.0,63457
2017-12-27 00:00:00+00:00,1845.0,1865.0,1874.5,1845.0,25108
2017-12-28 00:00:00+00:00,1867.5,1883.5,1885.0,1859.0,27016
2017-12-29 00:00:00+00:00,1880.0,1894.0,1911.5,1860.5,20586
2018-01-01 00:00:00+00:00,1880.0,1894.0,1911.5,1860.5,20586
2018-01-02 00:00:00+00:00,1880.0,1894.0,1911.5,1860.5,20586
2018-01-03 00:00:00+00:00,1919.0,1943.5,1949.5,1915.0,33305
2018-01-04 00:00:00+00:00,1943.0,1978.0,1985.0,1943.0,38181
2018-01-05 00:00:00+00:00,1966.0,1942.5,1966.0,1921.0,23258
2018-01-08 00:00:00+00:00,1966.0,1942.5,1966.0,1921.0,23258
2018-01-09 00:00:00+00:00,1957.5,1963.0,1982.0,1954.0,42866
2018-01-10 00:00:00+00:00,1963.0,1972.0,1980.0,1931.5,44377
2018-01-11 00:00:00+00:00,1963.5,1965.0,1985.0,1955.0,40478
2018-01-12 00:00:00+00:00,1955.0,1955.0,1968.0,1945.5,17647
2018-01-15 00:00:00+00:00,1958.0,1970.0,1979.0,1954.5,14695
2018-01-16 00:00:00+00:00,1964.0,1992.5,2044.0,1940.5,118550
2018-01-17 00:00:00+00:00,1993.0,2035.0,2046.5,1981.0,45442
2018-01-18 00:00:00+00:00,2050.0,2099.0,2100.0,2045.0,84022
2018-01-19 00:00:00+00:00,2112.0,2098.5,2134.0,2090.5,48111
2018-01-22 00:00:00+00:00,2095.5,2118.5,2122.5,2080.5,38452
2018-01-23 00:00:00+00:00,2131.5,2145.0,2145.0,2111.5,59566
2018-01-24 00:00:00+00:00,2159.5,2138.0,2159.5,2129.5,19139
2018-01-25 00:00:00+00:00,2138.5,2134.0,2155.0,2105.0,44060
2018-01-26 00:00:00+00:00,2135.0,2176.0,2179.5,2134.0,47185
2018-01-29 00:00:00+00:00,2191.5,2197.5,2214.5,2178.5,29584
2018-01-30 00:00:00+00:00,2176.5,2153.5,2176.5,2120.0,136911
2018-01-31 00:00:00+00:00,2160.5,2179.0,2196.5,2133.5,29178
2018-02-01 00:00:00+00:00,2183.0,2202.0,2229.0,2168.0,67901
2018-02-02 00:00:00+00:00,2190.5,2150.0,2224.5,2115.5,50026
2018-02-05 00:00:00+00:00,2145.5,2150.0,2172.0,2113.5,40173
2018-02-06 00:00:00+00:00,2073.0,2054.5,2130.0,2048.5,114684
2018-02-07 00:00:00+00:00,2106.0,2140.5,2174.0,2100.5,48371
2018-02-08 00:00:00+00:00,2137.0,2159.0,2187.0,2125.5,60932
2018-02-09 00:00:00+00:00,2090.5,2086.5,2107.0,2062.0,80902
2018-02-12 00:00:00+00:00,2101.5,2127.0,2135.0,2101.5,47976
2018-02-13 00:00:00+00:00,2124.0,2135.0,2141.5,2111.0,70588
2018-02-14 00:00:00+00:00,2155.0,2200.0,2220.5,2144.0,95068
2018-02-15 00:00:00+00:00,2250.0,2283.5,2420.0,2211.0,382032
2018-02-16 00:00:00+00:00,2341.5,2371.5,2374.0,2291.5,134206
2018-02-19 00:00:00+00:00,2371.0,2416.5,2430.0,2361.0,47627
2018-02-20 00:00:00+00:00,2420.0,2413.0,2439.0,2376.5,54879
2018-02-21 00:00:00+00:00,2424.5,2473.5,2474.5,2418.0,86053
2018-02-22 00:00:00+00:00,2469.0,2435.5,2494.0,2410.5,73319
2018-02-23 00:00:00+00:00,2469.0,2435.5,2494.0,2410.5,73319
2018-02-26 00:00:00+00:00,2450.0,2383.0,2450.0,2362.0,81198
2018-02-27 00:00:00+00:00,2363.0,2386.0,2391.0,2320.5,68516
2018-02-28 00:00:00+00:00,2381.5,2343.5,2385.0,2327.0,35054
2018-03-07 00:00:00+00:00,2378.0,2376.5,2439.5,2368.0,26464
2018-03-09 00:00:00+00:00,2474.0,2478.5,2519.0,2451.0,19150
2018-03-12 00:00:00+00:00,2465.0,2468.5,2486.0,2439.5,21765
2018-03-13 00:00:00+00:00,2467.0,2468.0,2476.0,2385.0,56209
2018-03-14 00:00:00+00:00,2467.5,2410.5,2467.5,2394.0,71137
2018-03-15 00:00:00+00:00,2410.0,2450.5,2469.0,2410.0,45498
2018-03-16 00:00:00+00:00,2450.5,2437.5,2450.5,2418.0,67715
2018-03-19 00:00:00+00:00,2435.0,2421.0,2452.0,2406.5,14747
2018-03-20 00:00:00+00:00,2422.0,2437.5,2485.5,2422.0,20033
2018-03-21 00:00:00+00:00,2439.5,2463.5,2497.5,2439.5,43413
2018-03-22 00:00:00+00:00,2465.5,2450.0,2487.5,2375.5,46458
2018-03-23 00:00:00+00:00,2448.0,2397.0,2448.0,2372.0,75742
2018-03-26 00:00:00+00:00,2377.0,2398.5,2405.0,2314.0,19062
2018-03-27 00:00:00+00:00,2399.0,2382.5,2399.0,2351.5,81451
2018-03-28 00:00:00+00:00,2382.5,2306.5,2382.5,2234.0,51883
2018-03-29 00:00:00+00:00,2307.5,2305.0,2328.5,2271.0,97188
2018-03-30 00:00:00+00:00,2305.0,2292.0,2307.5,2260.0,70043
2018-04-02 00:00:00+00:00,2290.0,2273.5,2290.0,2244.0,13872
2018-04-03 00:00:00+00:00,2272.0,2268.5,2294.0,2240.0,48522
2018-04-04 00:00:00+00:00,2268.5,2242.5,2268.5,2202.0,66901
2018-04-05 00:00:00+00:00,2242.0,2309.0,2318.0,2242.0,69836
2018-04-06 00:00:00+00:00,2308.5,2295.0,2318.0,2292.0,35902
2018-04-09 00:00:00+00:00,2310.0,2221.0,2313.0,2077.0,109912
2018-04-10 00:00:00+00:00,2221.0,2160.5,2221.0,2048.0,170300
2018-04-11 00:00:00+00:00,2160.5,2176.0,2244.5,2140.5,141180
2018-04-12 00:00:00+00:00,2173.0,2240.0,2349.5,2130.0,192339
2018-04-13 00:00:00+00:00,2243.0,2119.5,2250.0,2060.5,308277
2018-04-16 00:00:00+00:00,2051.0,2066.5,2110.0,1995.0,41520
2018-04-17 00:00:00+00:00,2065.5,2103.0,2222.5,2065.5,218160
2018-04-18 00:00:00+00:00,2103.0,2112.5,2167.0,2075.0,157779
2018-04-19 00:00:00+00:00,2113.0,2185.5,2216.0,2089.0,274847
2018-04-20 00:00:00+00:00,2181.5,2113.5,2181.5,2068.0,137973
2018-04-23 00:00:00+00:00,2095.0,2104.0,2192.0,2086.0,69197
2018-04-24 00:00:00+00:00,2105.5,2143.5,2160.0,2094.5,115302
2018-04-25 00:00:00+00:00,2141.0,2123.5,2141.0,1982.0,218428
2018-04-26 00:00:00+00:00,2120.0,2082.5,2120.0,2041.0,496910
2018-04-27 00:00:00+00:00,2082.5,2078.5,2088.0,1994.0,123141
2018-04-28 00:00:00+00:00,2078.0,2032.5,2078.0,2021.0,273034
2018-04-30 00:00:00+00:00,2035.5,2035.0,2110.0,2020.0,16961
2018-05-02 00:00:00+00:00,2106.5,2109.0,2220.0,2070.5,49975
2018-05-03 00:00:00+00:00,2108.0,2176.0,2203.5,2108.0,243336
2018-05-04 00:00:00+00:00,2175.5,2130.5,2175.5,2082.0,122799
2018-05-07 00:00:00+00:00,2115.5,2116.0,2166.5,2107.5,24225
2018-05-08 00:00:00+00:00,2116.0,2159.5,2172.5,2111.0,103753
2018-05-10 00:00:00+00:00,2140.5,2151.0,2200.0,2137.0,30262
2018-05-11 00:00:00+00:00,2151.5,2190.0,2211.0,2151.5,114151
2018-05-14 00:00:00+00:00,2196.0,2189.0,2204.0,2155.0,20468
2018-05-15 00:00:00+00:00,2187.5,2162.5,2187.5,2105.5,108921
2018-05-16 00:00:00+00:00,2164.5,2111.0,2164.5,2101.0,115323
2018-05-17 00:00:00+00:00,2114.0,2117.5,2135.0,2102.0,80775
2018-05-18 00:00:00+00:00,2116.0,2117.0,2129.0,2107.5,61400
2018-05-21 00:00:00+00:00,2123.0,2139.5,2163.5,2123.0,18446
2018-05-22 00:00:00+00:00,2139.5,2122.0,2149.0,2110.5,110233
2018-05-23 00:00:00+00:00,2122.0,2104.0,2122.0,2075.0,59274
2018-05-24 00:00:00+00:00,2106.0,2105.5,2125.0,2086.0,90273
2018-05-25 00:00:00+00:00,2102.5,2087.0,2102.5,2070.0,109367
2018-05-28 00:00:00+00:00,2089.0,2092.0,2104.0,2078.0,15022
2018-05-29 00:00:00+00:00,2093.0,2093.0,2129.0,2059.0,62985
2018-05-30 00:00:00+00:00,2091.0,2056.5,2091.0,2025.5,80287
2018-05-31 00:00:00+00:00,2058.0,2074.0,2110.0,2058.0,101454
2018-06-01 00:00:00+00:00,2074.0,2101.0,2139.5,2074.0,64521
2018-06-04 00:00:00+00:00,2132.5,2143.0,2179.0,2129.0,24051
2018-06-05 00:00:00+00:00,2144.0,2187.0,2255.5,2144.0,122250
2018-06-06 00:00:00+00:00,2184.5,2226.0,2239.0,2184.5,164444
2018-06-07 00:00:00+00:00,2224.5,2226.0,2234.5,2160.0,53867
2018-06-08 00:00:00+00:00,2225.0,2144.0,2225.0,2117.0,168619
2018-06-09 00:00:00+00:00,2147.0,2159.0,2167.5,2146.0,11360
2018-06-11 00:00:00+00:00,2164.0,2192.5,2211.5,2143.0,74235
2018-06-13 00:00:00+00:00,2252.5,2290.5,2325.0,2251.5,230602
2018-06-14 00:00:00+00:00,2289.0,2292.0,2301.5,2257.0,104249
2018-06-15 00:00:00+00:00,2300.0,2268.0,2309.5,2256.0,68263
2018-06-18 00:00:00+00:00,2255.5,2287.0,2302.5,2240.5,99350
2018-06-19 00:00:00+00:00,2310.0,2295.0,2320.0,2265.0,99459
2018-06-20 00:00:00+00:00,2295.0,2301.5,2332.0,2286.0,79390
2018-06-21 00:00:00+00:00,2304.5,2270.5,2311.0,2246.0,73634
2018-06-22 00:00:00+00:00,2257.0,2220.0,2268.5,2190.0,98379
2018-06-25 00:00:00+00:00,2232.0,2177.0,2232.0,2165.5,132848
2018-06-26 00:00:00+00:00,2179.0,2185.0,2197.5,2150.5,102159
2018-06-27 00:00:00+00:00,2197.5,2227.5,2245.0,2189.0,100522
2018-06-28 00:00:00+00:00,2202.5,2193.5,2206.0,2165.0,78603
2018-06-29 00:00:00+00:00,2206.0,2244.0,2261.0,2201.5,101394
2018-07-02 00:00:00+00:00,2238.5,2257.5,2271.5,2223.0,68935
2018-07-03 00:00:00+00:00,2280.0,2240.5,2290.0,2240.5,56242
2018-07-04 00:00:00+00:00,2243.0,2236.0,2245.0,2225.0,20444
2018-07-05 00:00:00+00:00,2230.0,2226.0,2256.5,2210.0,75776
2018-07-06 00:00:00+00:00,2266.5,2315.0,2325.0,2256.0,97229
2018-07-09 00:00:00+00:00,2320.0,2316.5,2357.0,2314.5,67386
2018-07-10 00:00:00+00:00,2330.0,2302.5,2351.0,2300.0,63452
2018-07-11 00:00:00+00:00,2299.5,2303.0,2320.0,2259.0,64712
2018-07-12 00:00:00+00:00,2302.5,2345.0,2349.5,2281.5,54530
2018-07-13 00:00:00+00:00,2376.0,2390.0,2399.0,2353.0,95179
2018-07-16 00:00:00+00:00,2383.0,2333.0,2383.0,2310.0,64538
2018-07-17 00:00:00+00:00,2333.5,2420.0,2425.0,2312.0,85666
2018-07-18 00:00:00+00:00,2419.5,2398.5,2419.5,2370.5,90259
2018-07-19 00:00:00+00:00,2390.0,2364.5,2414.0,2364.0,94503
2018-07-20 00:00:00+00:00,2341.0,2329.5,2348.0,2290.0,94165
2018-07-23 00:00:00+00:00,2338.5,2333.0,2344.5,2306.5,50543
2018-07-24 00:00:00+00:00,2354.0,2377.0,2419.0,2340.5,76462
2018-07-25 00:00:00+00:00,2363.0,2391.5,2396.0,2353.0,80469
2018-07-26 00:00:00+00:00,2410.5,2430.0,2499.5,2348.0,365402
2018-07-27 00:00:00+00:00,2384.5,2388.0,2431.0,2355.0,111300
2018-07-30 00:00:00+00:00,2350.0,2242.5,2364.5,2232.5,221762
2018-07-31 00:00:00+00:00,2240.5,2250.0,2284.0,2220.5,140207
2018-08-01 00:00:00+00:00,2257.0,2272.0,2295.0,2253.0,145450
2018-08-02 00:00:00+00:00,2266.0,2237.0,2279.5,2210.5,91881
2018-08-03 00:00:00+00:00,2260.5,2252.5,2273.0,2241.5,77789
2018-08-06 00:00:00+00:00,2260.0,2230.5,2276.0,2225.0,63599
2018-08-07 00:00:00+00:00,2241.0,2272.5,2290.0,2231.5,103704
2018-08-08 00:00:00+00:00,2255.0,2185.0,2274.5,2156.0,189475
2018-08-09 00:00:00+00:00,2142.0,2132.0,2185.0,2102.5,249507
2018-08-10 00:00:00+00:00,2134.0,2128.0,2145.0,2080.0,168041
2018-08-13 00:00:00+00:00,2140.0,2152.5,2170.0,2120.0,94286
2018-08-14 00:00:00+00:00,2165.0,2150.0,2184.0,2111.0,237622
2018-08-15 00:00:00+00:00,2142.0,2091.0,2142.0,2061.5,195533
2018-08-16 00:00:00+00:00,2105.5,2123.5,2140.0,2100.5,75583
2018-08-17 00:00:00+00:00,2123.5,2099.0,2137.0,2082.5,87893
2018-08-20 00:00:00+00:00,2108.0,2133.5,2145.0,2100.5,71547
2018-08-21 00:00:00+00:00,2125.0,2164.0,2168.0,2115.0,62569
2018-08-22 00:00:00+00:00,2163.5,2137.0,2170.5,2125.0,76861
2018-08-23 00:00:00+00:00,2150.0,2120.0,2165.5,2110.0,110286
2018-08-24 00:00:00+00:00,2118.0,2115.0,2130.0,2104.0,68578
2018-08-27 00:00:00+00:00,2142.0,2151.0,2163.0,2124.5,61819
2018-08-28 00:00:00+00:00,2158.0,2153.5,2184.5,2148.0,83228
2018-08-29 00:00:00+00:00,2159.0,2168.5,2170.0,2149.5,35834
2018-08-30 00:00:00+00:00,2170.0,2142.0,2173.0,2122.5,71020
2018-08-31 00:00:00+00:00,2132.0,2150.0,2160.0,2113.5,89048
2018-09-03 00:00:00+00:00,2159.0,2179.5,2180.0,2159.0,24172
2018-09-04 00:00:00+00:00,2183.5,2168.0,2194.5,2146.5,76617
2018-09-05 00:00:00+00:00,2170.0,2125.0,2185.5,2106.0,122387
2018-09-06 00:00:00+00:00,2122.5,2105.5,2133.5,2104.0,109100
2018-09-07 00:00:00+00:00,2080.0,2098.5,2109.0,2055.0,142791
2018-09-10 00:00:00+00:00,2100.5,2111.5,2125.0,2097.0,47127
2018-09-11 00:00:00+00:00,2123.5,2094.5,2124.5,2080.0,58567
2018-09-12 00:00:00+00:00,2097.0,2066.5,2111.5,2035.0,104781
2018-09-13 00:00:00+00:00,2070.5,2132.0,2159.0,2070.5,156096
2018-09-14 00:00:00+00:00,2145.0,2187.0,2195.0,2126.0,98416
