timestamp,open,close,high,low,volume
2017-05-02 00:00:00+00:00,2835.5,2864.0,2900.0,2820.5,878683
2017-05-03 00:00:00+00:00,2858.5,2770.0,2868.0,2753.5,1349296
2017-05-04 00:00:00+00:00,2778.0,2780.0,2818.0,2768.5,771128
2017-05-05 00:00:00+00:00,2771.0,2811.5,2816.0,2764.0,615162
2017-05-08 00:00:00+00:00,2771.0,2811.5,2816.0,2764.0,615162
2017-05-09 00:00:00+00:00,2771.0,2811.5,2816.0,2764.0,615162
2017-05-10 00:00:00+00:00,2851.0,2917.0,2917.0,2846.5,863318
2017-05-11 00:00:00+00:00,2908.0,2840.0,2911.0,2824.0,693595
2017-05-12 00:00:00+00:00,2845.0,2856.0,2856.0,2796.5,558606
2017-05-15 00:00:00+00:00,2866.0,2876.0,2890.0,2850.0,470352
2017-05-16 00:00:00+00:00,2868.5,2890.5,2907.5,2860.5,682286
2017-05-17 00:00:00+00:00,2880.0,2870.0,2900.0,2841.0,544110
2017-05-18 00:00:00+00:00,2861.0,2877.0,2877.0,2822.5,816708
2017-05-19 00:00:00+00:00,2882.0,2850.0,2891.0,2845.0,637181
2017-05-22 00:00:00+00:00,2850.0,2811.0,2850.0,2800.0,595265
2017-05-23 00:00:00+00:00,2805.0,2825.0,2830.0,2800.0,497572
2017-05-24 00:00:00+00:00,2820.5,2804.0,2830.0,2772.0,580285
2017-05-25 00:00:00+00:00,2810.0,2798.0,2847.0,2781.0,623073
2017-05-26 00:00:00+00:00,2800.0,2796.5,2800.0,2757.0,621558
2017-05-29 00:00:00+00:00,2780.0,2794.5,2810.0,2777.5,281068
2017-05-30 00:00:00+00:00,2791.0,2825.0,2840.0,2763.0,685567
2017-05-31 00:00:00+00:00,2820.0,2753.0,2831.0,2715.0,1040753
2017-06-01 00:00:00+00:00,2753.0,2700.0,2760.0,2680.0,1105587
2017-06-02 00:00:00+00:00,2700.0,2734.0,2745.0,2674.0,919258
2017-06-05 00:00:00+00:00,2748.0,2734.5,2755.0,2713.0,320853
2017-06-06 00:00:00+00:00,2732.5,2721.5,2743.0,2690.5,621846
2017-06-07 00:00:00+00:00,2725.0,2705.0,2753.0,2700.0,530508
2017-06-08 00:00:00+00:00,2712.0,2735.0,2740.5,2695.0,572620
2017-06-09 00:00:00+00:00,2732.0,2774.0,2774.0,2717.0,598565
2017-06-12 00:00:00+00:00,2732.0,2774.0,2774.0,2717.0,598565
2017-06-13 00:00:00+00:00,2760.0,2760.5,2784.0,2739.0,598743
2017-06-14 00:00:00+00:00,2762.5,2730.0,2773.0,2713.0,772008
2017-06-15 00:00:00+00:00,2703.5,2712.0,2721.0,2601.0,2615524
2017-06-16 00:00:00+00:00,2712.0,2685.0,2728.0,2685.0,948446
2017-06-19 00:00:00+00:00,2699.5,2779.5,2782.0,2699.5,814465
2017-06-20 00:00:00+00:00,2771.0,2769.0,2804.0,2748.0,613907
2017-06-21 00:00:00+00:00,2761.5,2728.5,2761.5,2705.0,1077654
2017-06-22 00:00:00+00:00,2717.0,2760.5,2760.5,2701.0,834600
2017-06-23 00:00:00+00:00,2750.0,2775.0,2800.0,2727.5,628486
2017-06-26 00:00:00+00:00,2789.0,2767.0,2812.0,2756.5,526270
2017-06-27 00:00:00+00:00,2764.5,2800.0,2815.0,2740.5,561896
2017-06-28 00:00:00+00:00,2772.5,2874.5,2875.0,2770.5,663282
2017-06-29 00:00:00+00:00,2876.0,2873.0,2904.0,2860.0,720328
2017-06-30 00:00:00+00:00,2879.0,2872.5,2915.5,2860.0,721101
2017-07-03 00:00:00+00:00,2882.5,2920.0,2921.0,2853.5,598099
2017-07-04 00:00:00+00:00,2928.0,2933.0,2945.0,2895.5,522116
2017-07-05 00:00:00+00:00,2928.0,2951.5,2952.0,2916.0,588898
2017-07-06 00:00:00+00:00,2952.5,2985.0,2985.0,2944.5,712894
2017-07-07 00:00:00+00:00,2885.0,2856.0,2885.0,2835.0,1092060
2017-07-10 00:00:00+00:00,2858.0,2859.0,2883.0,2843.5,488441
2017-07-11 00:00:00+00:00,2861.0,2875.0,2875.0,2830.0,486536
2017-07-12 00:00:00+00:00,2882.0,2914.5,2917.0,2877.0,717409
2017-07-13 00:00:00+00:00,2920.0,2908.5,2931.0,2893.5,554946
2017-07-14 00:00:00+00:00,2914.0,2923.0,2935.0,2901.0,516598
2017-07-17 00:00:00+00:00,2930.0,2880.0,2941.0,2857.5,750679
2017-07-18 00:00:00+00:00,2866.5,2840.0,2894.0,2831.5,524675
2017-07-19 00:00:00+00:00,2834.5,2896.0,2896.0,2834.5,493217
2017-07-20 00:00:00+00:00,2896.5,2896.0,2910.0,2875.5,403590
2017-07-21 00:00:00+00:00,2881.5,2842.0,2887.5,2837.5,380327
2017-07-24 00:00:00+00:00,2838.0,2826.5,2853.5,2793.0,683267
2017-07-25 00:00:00+00:00,2826.5,2835.0,2835.0,2799.5,567795
2017-07-26 00:00:00+00:00,2846.0,2833.0,2860.0,2806.5,612043
2017-07-27 00:00:00+00:00,2834.5,2851.5,2851.5,2825.0,416584
2017-07-28 00:00:00+00:00,2835.0,2794.0,2837.5,2771.5,562763
2017-07-31 00:00:00+00:00,2803.0,2797.5,2833.5,2752.0,787483
2017-08-01 00:00:00+00:00,2811.5,2864.5,2884.5,2801.0,755748
2017-08-02 00:00:00+00:00,2865.0,2938.0,2945.0,2861.5,754761
2017-08-03 00:00:00+00:00,2940.0,2930.0,2960.5,2911.5,463532
2017-08-04 00:00:00+00:00,2915.5,2903.0,2924.5,2885.0,437426
2017-08-07 00:00:00+00:00,2901.0,2917.5,2944.5,2900.5,387768
2017-08-08 00:00:00+00:00,2923.5,2974.0,2974.5,2911.0,559899
2017-08-09 00:00:00+00:00,2957.5,2939.0,2968.0,2936.5,404508
2017-08-10 00:00:00+00:00,2944.0,2901.5,2953.0,2896.0,470067
2017-08-11 00:00:00+00:00,2890.0,2860.0,2906.0,2860.0,560718
2017-08-14 00:00:00+00:00,2879.5,2883.5,2912.5,2872.0,365787
2017-08-15 00:00:00+00:00,2875.0,2874.0,2888.0,2846.5,504860
2017-08-16 00:00:00+00:00,2885.0,2846.5,2894.0,2842.0,469112
2017-08-17 00:00:00+00:00,2847.0,2841.0,2862.5,2841.0,376579
2017-08-18 00:00:00+00:00,2835.5,2829.0,2842.0,2803.5,475687
2017-08-21 00:00:00+00:00,2831.0,2854.5,2862.0,2824.0,371041
2017-08-22 00:00:00+00:00,2860.0,2897.0,2897.0,2835.0,511325
2017-08-23 00:00:00+00:00,2890.0,2893.5,2893.5,2860.0,440121
2017-08-24 00:00:00+00:00,2889.0,2894.0,2903.5,2867.5,319413
2017-08-25 00:00:00+00:00,2910.0,2915.0,2940.0,2897.0,305830
2017-08-28 00:00:00+00:00,2915.0,2920.0,2929.5,2888.0,347692
2017-08-29 00:00:00+00:00,2911.5,2894.0,2914.5,2860.0,651423
2017-08-30 00:00:00+00:00,2900.0,2905.0,2915.5,2885.0,582751
2017-08-31 00:00:00+00:00,2894.5,2940.5,2952.0,2890.5,913810
2017-09-01 00:00:00+00:00,2940.5,2915.0,2954.5,2914.0,441761
2017-09-04 00:00:00+00:00,2908.0,2895.0,2922.5,2878.5,381970
2017-09-05 00:00:00+00:00,2907.0,2883.5,2915.5,2863.5,528220
2017-09-06 00:00:00+00:00,2888.0,2919.0,2919.0,2855.5,761368
2017-09-07 00:00:00+00:00,2915.0,2876.0,2919.0,2876.0,554329
2017-09-08 00:00:00+00:00,2887.5,2925.0,2928.0,2884.0,535898
2017-09-11 00:00:00+00:00,2931.0,2909.0,2939.0,2906.5,463153
2017-09-12 00:00:00+00:00,2913.0,2961.5,2965.0,2913.0,455251
2017-09-13 00:00:00+00:00,2961.5,2938.0,2975.0,2938.0,809541
2017-09-14 00:00:00+00:00,2940.0,2970.0,2983.0,2926.5,693934
2017-09-15 00:00:00+00:00,2966.0,2978.5,2995.5,2950.0,1095633
2017-09-18 00:00:00+00:00,2986.0,3032.5,3048.0,2975.0,1399657
2017-09-19 00:00:00+00:00,3025.0,3025.0,3060.0,3016.0,626204
2017-09-20 00:00:00+00:00,3022.0,2985.0,3030.0,2975.0,882295
2017-09-21 00:00:00+00:00,2996.5,2991.5,3018.5,2987.0,871434
2017-09-22 00:00:00+00:00,2994.0,2970.0,2994.0,2948.0,779297
2017-09-25 00:00:00+00:00,2977.0,3039.5,3041.0,2962.5,818676
2017-09-26 00:00:00+00:00,3047.0,3022.0,3065.5,3017.0,664068
2017-09-27 00:00:00+00:00,3020.0,3064.5,3065.0,3019.5,558882
2017-09-28 00:00:00+00:00,3060.0,3065.0,3085.0,3050.0,547322
2017-09-29 00:00:00+00:00,3055.5,3064.0,3072.5,3049.5,430627
2017-10-02 00:00:00+00:00,3064.0,3044.5,3068.0,3025.0,403613
2017-10-03 00:00:00+00:00,3042.0,3054.0,3058.0,3031.0,391559
2017-10-04 00:00:00+00:00,3045.0,3038.5,3054.0,3035.0,418492
2017-10-05 00:00:00+00:00,3032.5,3054.0,3064.0,3032.5,451583
2017-10-06 00:00:00+00:00,3052.5,3060.0,3075.5,3052.5,436330
2017-10-09 00:00:00+00:00,3060.0,3052.5,3069.5,3039.5,427875
2017-10-10 00:00:00+00:00,3053.5,3037.5,3053.5,3007.0,539005
2017-10-11 00:00:00+00:00,3042.0,3040.0,3059.0,3036.0,409609
2017-10-12 00:00:00+00:00,3040.5,3035.0,3046.0,3016.5,233850
2017-10-13 00:00:00+00:00,3040.0,3018.0,3040.0,3009.0,479870
2017-10-16 00:00:00+00:00,3033.5,3020.0,3033.5,3002.0,425762
2017-10-17 00:00:00+00:00,3023.5,3003.0,3028.0,2977.0,547548
2017-10-18 00:00:00+00:00,3008.0,3011.0,3021.5,2997.0,406363
2017-10-19 00:00:00+00:00,3018.5,2985.0,3018.5,2975.5,419568
2017-10-20 00:00:00+00:00,2994.0,2994.0,3007.0,2980.5,427034
2017-10-23 00:00:00+00:00,3000.5,2997.0,3008.0,2983.0,394546
2017-10-24 00:00:00+00:00,2995.0,3018.0,3026.0,2995.0,338777
2017-10-25 00:00:00+00:00,3029.0,3005.0,3046.0,3005.0,622707
2017-10-26 00:00:00+00:00,3005.0,2996.0,3025.0,2990.5,523980
2017-10-27 00:00:00+00:00,3009.5,3064.5,3067.0,3009.5,723515
2017-10-30 00:00:00+00:00,3067.5,3058.0,3097.5,3041.0,819778
2017-10-31 00:00:00+00:00,3063.5,3096.0,3134.0,3060.0,1026700
2017-11-01 00:00:00+00:00,3110.0,3144.5,3157.0,3101.5,733533
2017-11-02 00:00:00+00:00,3142.0,3150.0,3150.0,3125.0,386101
2017-11-03 00:00:00+00:00,3155.0,3168.5,3203.0,3155.0,633299
2017-11-06 00:00:00+00:00,3155.0,3168.5,3203.0,3155.0,633299
2017-11-07 00:00:00+00:00,3211.0,3325.0,3365.0,3210.0,1602026
2017-11-08 00:00:00+00:00,3317.0,3336.0,3386.0,3311.0,606331
2017-11-09 00:00:00+00:00,3346.0,3368.0,3373.0,3286.0,872736
2017-11-10 00:00:00+00:00,3361.5,3344.5,3368.0,3322.0,569553
2017-11-13 00:00:00+00:00,3344.5,3326.0,3415.0,3323.5,878871
2017-11-14 00:00:00+00:00,3318.5,3325.0,3359.0,3305.0,878920
2017-11-15 00:00:00+00:00,3322.0,3296.0,3330.0,3276.5,604362
2017-11-16 00:00:00+00:00,3325.5,3304.0,3368.0,3289.0,582493
2017-11-17 00:00:00+00:00,3293.5,3304.5,3360.0,3293.0,331874
2017-11-20 00:00:00+00:00,3296.5,3281.0,3316.5,3262.5,226458
2017-11-21 00:00:00+00:00,3290.0,3319.5,3327.5,3279.5,361075
2017-11-22 00:00:00+00:00,3330.0,3369.0,3369.0,3311.5,471462
2017-11-23 00:00:00+00:00,3374.5,3380.0,3380.0,3334.5,341392
2017-11-24 00:00:00+00:00,3388.0,3395.0,3420.0,3371.5,355911
2017-11-27 00:00:00+00:00,3389.5,3365.0,3413.5,3353.5,396195
2017-11-28 00:00:00+00:00,3368.5,3343.0,3370.0,3298.5,495486
2017-11-29 00:00:00+00:00,3342.0,3308.5,3345.0,3271.0,683420
2017-11-30 00:00:00+00:00,3305.5,3292.5,3335.0,3262.5,783625
2017-12-01 00:00:00+00:00,3290.0,3344.0,3353.0,3267.0,398612
2017-12-04 00:00:00+00:00,3344.0,3390.5,3392.5,3303.5,612226
2017-12-05 00:00:00+00:00,3378.0,3403.0,3405.0,3352.0,413929
2017-12-06 00:00:00+00:00,3390.0,3403.0,3403.5,3372.0,442898
2017-12-07 00:00:00+00:00,3390.0,3374.5,3396.0,3360.0,421846
2017-12-08 00:00:00+00:00,3374.5,3388.5,3393.0,3370.5,377371
2017-12-11 00:00:00+00:00,3395.0,3432.5,3440.0,3390.0,604251
2017-12-12 00:00:00+00:00,3445.0,3473.5,3473.5,3426.5,509866
2017-12-13 00:00:00+00:00,3463.0,3458.0,3467.5,3440.5,326642
2017-12-14 00:00:00+00:00,3452.0,3453.5,3467.5,3424.0,364791
2017-12-15 00:00:00+00:00,3447.0,3420.0,3457.0,3391.5,758576
2017-12-18 00:00:00+00:00,3420.0,3395.5,3445.5,3362.5,404964
2017-12-19 00:00:00+00:00,3400.5,3402.0,3421.5,3371.5,424432
2017-12-20 00:00:00+00:00,3408.0,3373.0,3419.0,3373.0,535501
2017-12-21 00:00:00+00:00,3311.0,3332.5,3332.5,3285.0,711628
2017-12-22 00:00:00+00:00,3332.5,3347.0,3356.0,3318.0,210614
2017-12-25 00:00:00+00:00,3350.5,3320.0,3359.5,3320.0,96715
2017-12-26 00:00:00+00:00,3315.0,3288.0,3324.5,3283.5,148820
2017-12-27 00:00:00+00:00,3297.0,3283.5,3312.0,3269.0,651458
2017-12-28 00:00:00+00:00,3283.5,3317.0,3317.0,3262.5,229654
2017-12-29 00:00:00+00:00,3308.0,3334.5,3334.5,3278.5,286272
2018-01-01 00:00:00+00:00,3308.0,3334.5,3334.5,3278.5,286272
2018-01-02 00:00:00+00:00,3308.0,3334.5,3334.5,3278.5,286272
2018-01-03 00:00:00+00:00,3340.0,3421.5,3421.5,3340.0,395934
2018-01-04 00:00:00+00:00,3428.0,3501.0,3501.0,3392.5,702060
2018-01-05 00:00:00+00:00,3499.5,3569.5,3569.5,3491.0,597634
2018-01-08 00:00:00+00:00,3499.5,3569.5,3569.5,3491.0,597634
2018-01-09 00:00:00+00:00,3575.0,3628.5,3647.5,3575.0,852342
2018-01-10 00:00:00+00:00,3640.0,3641.0,3649.0,3594.5,1025327
2018-01-11 00:00:00+00:00,3644.5,3687.5,3689.5,3610.0,665221
2018-01-12 00:00:00+00:00,3677.0,3908.0,3942.0,3650.0,2678400
2018-01-15 00:00:00+00:00,3932.0,3876.5,3985.0,3876.5,928147
2018-01-16 00:00:00+00:00,3887.0,3862.0,3897.0,3767.5,1158201
2018-01-17 00:00:00+00:00,3846.5,3851.5,3868.5,3811.0,808217
2018-01-18 00:00:00+00:00,3866.0,3855.0,3890.0,3842.5,979560
2018-01-19 00:00:00+00:00,3850.0,3825.5,3885.5,3801.0,662931
2018-01-22 00:00:00+00:00,3830.0,3870.0,3871.0,3812.0,611168
2018-01-23 00:00:00+00:00,3870.0,3841.5,3870.0,3791.0,828465
2018-01-24 00:00:00+00:00,3841.0,3850.0,3852.5,3808.0,524751
2018-01-25 00:00:00+00:00,3860.0,3825.0,3860.0,3808.0,1089571
2018-01-26 00:00:00+00:00,3824.5,3821.0,3828.0,3780.5,628670
2018-01-29 00:00:00+00:00,3825.0,3778.0,3830.5,3759.0,727704
2018-01-30 00:00:00+00:00,3753.0,3713.0,3816.0,3703.0,827378
2018-01-31 00:00:00+00:00,3700.0,3728.0,3759.0,3697.0,1036121
2018-02-01 00:00:00+00:00,3733.0,3760.5,3762.5,3722.5,506782
2018-02-02 00:00:00+00:00,3754.0,3797.0,3798.0,3741.0,692059
2018-02-05 00:00:00+00:00,3770.0,3752.0,3787.5,3746.0,724635
2018-02-06 00:00:00+00:00,3677.0,3655.5,3718.0,3611.5,1801395
2018-02-07 00:00:00+00:00,3686.5,3735.0,3754.0,3675.0,862033
2018-02-08 00:00:00+00:00,3715.5,3686.0,3750.5,3681.0,1006162
2018-02-09 00:00:00+00:00,3650.0,3617.5,3679.5,3615.0,1284861
2018-02-12 00:00:00+00:00,3639.0,3656.5,3682.5,3621.0,746034
2018-02-13 00:00:00+00:00,3662.5,3729.5,3737.0,3650.0,830901
2018-02-14 00:00:00+00:00,3735.0,3709.0,3751.5,3685.0,680598
2018-02-15 00:00:00+00:00,3735.0,3730.0,3767.0,3726.5,850067
2018-02-16 00:00:00+00:00,3745.0,3751.0,3819.0,3735.0,795779
2018-02-19 00:00:00+00:00,3755.0,3715.0,3778.0,3705.5,394167
2018-02-20 00:00:00+00:00,3711.0,3744.0,3744.0,3686.5,362064
2018-02-21 00:00:00+00:00,3732.0,3808.5,3819.0,3731.5,584030
2018-02-22 00:00:00+00:00,3795.0,3836.0,3836.0,3772.0,772462
2018-02-23 00:00:00+00:00,3795.0,3836.0,3836.0,3772.0,772462
2018-02-26 00:00:00+00:00,3870.0,3839.5,3899.0,3814.0,681081
2018-02-27 00:00:00+00:00,3835.0,3838.5,3855.5,3786.0,659167
2018-02-28 00:00:00+00:00,3817.5,3776.5,3832.5,3775.0,793371
2018-03-01 00:00:00+00:00,3767.5,3754.0,3790.0,3741.0,580995
2018-03-02 00:00:00+00:00,3749.5,3749.5,3769.0,3675.5,562008
2018-03-05 00:00:00+00:00,3752.5,3730.0,3786.0,3726.5,374161
2018-03-06 00:00:00+00:00,3740.5,3744.0,3766.0,3727.5,645004
2018-03-07 00:00:00+00:00,3700.0,3705.0,3726.0,3690.0,210306
2018-03-09 00:00:00+00:00,3710.0,3725.5,3789.0,3706.0,114042
2018-03-12 00:00:00+00:00,3785.0,3768.0,3794.0,3740.0,212732
2018-03-13 00:00:00+00:00,3767.5,3764.0,3776.0,3742.0,362480
2018-03-14 00:00:00+00:00,3763.5,3749.0,3776.0,3735.0,545980
2018-03-15 00:00:00+00:00,3749.0,3761.0,3800.0,3718.5,634267
2018-03-16 00:00:00+00:00,3760.5,3822.0,3874.5,3760.5,801923
2018-03-19 00:00:00+00:00,3873.5,3825.5,3880.0,3807.5,361566
2018-03-20 00:00:00+00:00,3824.0,3815.5,3869.5,3792.0,526920
2018-03-21 00:00:00+00:00,3817.5,3867.5,3937.0,3817.5,971801
2018-03-22 00:00:00+00:00,3867.5,3844.5,3903.0,3829.0,615553
2018-03-23 00:00:00+00:00,3843.5,3887.0,3915.0,3818.0,1010983
2018-03-26 00:00:00+00:00,3875.0,3862.0,3889.0,3800.0,172371
2018-03-27 00:00:00+00:00,3864.0,3880.5,3909.0,3820.0,875358
2018-03-28 00:00:00+00:00,3881.0,3906.0,3947.0,3850.5,877492
2018-03-29 00:00:00+00:00,3906.0,3943.0,3991.5,3906.0,635812
2018-03-30 00:00:00+00:00,3942.5,3983.0,4004.0,3942.5,663685
2018-04-02 00:00:00+00:00,3963.5,3980.5,4005.0,3955.5,225827
2018-04-03 00:00:00+00:00,3978.5,3931.5,3978.5,3737.0,493103
2018-04-04 00:00:00+00:00,3932.5,3920.0,3966.0,3897.0,531215
2018-04-05 00:00:00+00:00,3920.0,3973.0,3990.0,3920.0,615945
2018-04-06 00:00:00+00:00,3974.0,3954.0,3974.0,3918.5,536799
2018-04-09 00:00:00+00:00,3919.5,3776.5,3920.5,3532.5,1565056
2018-04-10 00:00:00+00:00,3773.5,3816.0,3935.0,3621.0,2754653
2018-04-11 00:00:00+00:00,3817.0,3972.5,4077.0,3817.0,1862349
2018-04-12 00:00:00+00:00,3972.0,3977.0,4098.0,3944.5,1713204
2018-04-13 00:00:00+00:00,3981.0,3948.5,3990.0,3882.5,1232918
2018-04-16 00:00:00+00:00,3877.0,3884.0,3935.5,3851.5,442814
2018-04-17 00:00:00+00:00,3885.5,3930.0,3951.0,3885.5,877075
2018-04-18 00:00:00+00:00,3931.0,4020.5,4033.5,3927.5,1152190
2018-04-19 00:00:00+00:00,4022.5,4031.5,4056.0,3994.0,844754
2018-04-20 00:00:00+00:00,4034.0,4008.5,4034.0,3965.0,439531
2018-04-23 00:00:00+00:00,3981.5,3979.0,4019.0,3933.0,453125
2018-04-24 00:00:00+00:00,3983.0,4020.5,4063.0,3980.0,804605
2018-04-25 00:00:00+00:00,4020.5,3995.0,4029.0,3950.5,610639
2018-04-26 00:00:00+00:00,3995.0,4123.5,4157.0,3995.0,657727
2018-04-27 00:00:00+00:00,4124.0,4191.0,4215.0,4124.0,1024432
2018-04-28 00:00:00+00:00,4193.0,4175.0,4202.0,4170.0,324058
2018-04-30 00:00:00+00:00,4171.0,4230.0,4243.0,4156.5,242232
2018-05-02 00:00:00+00:00,4155.0,4169.5,4206.0,4141.0,319733
2018-05-03 00:00:00+00:00,4170.0,4126.5,4170.0,4068.0,600081
2018-05-04 00:00:00+00:00,4125.0,4115.5,4128.0,4080.5,637351
2018-05-07 00:00:00+00:00,4111.0,4137.0,4176.0,4111.0,194206
2018-05-08 00:00:00+00:00,4137.5,4152.0,4180.0,4086.5,387499
2018-05-10 00:00:00+00:00,4225.0,4247.5,4288.0,4209.5,540752
2018-05-11 00:00:00+00:00,4247.5,4335.5,4383.0,4236.0,989523
2018-05-14 00:00:00+00:00,4372.5,4345.0,4407.5,4322.5,508324
2018-05-15 00:00:00+00:00,4344.5,4376.5,4404.0,4344.5,773179
2018-05-16 00:00:00+00:00,4376.5,4353.5,4418.0,4347.5,707866
2018-05-17 00:00:00+00:00,4352.5,4400.5,4430.5,4352.5,828045
2018-05-18 00:00:00+00:00,4401.5,4416.5,4450.0,4354.5,631593
2018-05-21 00:00:00+00:00,4449.0,4440.0,4453.5,4398.5,243462
2018-05-22 00:00:00+00:00,4441.0,4341.0,4441.0,4337.0,701141
2018-05-23 00:00:00+00:00,4340.5,4258.5,4340.5,4251.5,733280
2018-05-24 00:00:00+00:00,4258.5,4260.5,4298.5,4230.0,642396
2018-05-25 00:00:00+00:00,4258.5,4263.0,4281.5,4206.0,758032
2018-05-28 00:00:00+00:00,4253.5,4273.5,4300.5,4217.0,125591
2018-05-29 00:00:00+00:00,4273.5,4238.0,4298.5,4163.0,710694
2018-05-30 00:00:00+00:00,4237.0,4207.0,4268.0,4181.5,571905
2018-05-31 00:00:00+00:00,4207.0,4243.0,4262.0,4157.5,731358
2018-06-01 00:00:00+00:00,4241.5,4233.5,4258.0,4180.5,1547229
2018-06-04 00:00:00+00:00,4224.5,4278.0,4304.5,4224.5,499836
2018-06-05 00:00:00+00:00,4278.0,4279.5,4313.5,4248.5,832534
2018-06-06 00:00:00+00:00,4280.0,4248.5,4285.0,4212.5,752248
2018-06-07 00:00:00+00:00,4248.0,4274.0,4292.0,4248.0,456000
2018-06-08 00:00:00+00:00,4274.5,4159.5,4282.5,4159.5,1251103
2018-06-09 00:00:00+00:00,4172.5,4191.0,4199.0,4168.5,54043
2018-06-11 00:00:00+00:00,4194.0,4159.5,4199.5,4140.0,301390
2018-06-13 00:00:00+00:00,4181.5,4140.0,4208.5,4140.0,778022
2018-06-14 00:00:00+00:00,4120.0,4090.0,4136.0,4083.0,565773
2018-06-15 00:00:00+00:00,4102.5,4055.0,4137.0,4053.0,1592602
2018-06-18 00:00:00+00:00,4039.0,4045.5,4082.0,4018.0,576993
2018-06-19 00:00:00+00:00,4035.0,4091.0,4108.5,4006.0,834287
2018-06-20 00:00:00+00:00,4100.0,4132.0,4161.5,4097.5,793363
2018-06-21 00:00:00+00:00,4138.5,4135.0,4171.5,4117.5,693440
2018-06-22 00:00:00+00:00,4155.0,4125.0,4189.0,4125.0,673234
2018-06-25 00:00:00+00:00,4110.0,4140.0,4167.5,4110.0,489461
2018-06-26 00:00:00+00:00,4151.0,4154.0,4173.0,4128.0,420499
2018-06-27 00:00:00+00:00,4173.5,4222.0,4259.0,4172.0,593532
2018-06-28 00:00:00+00:00,4220.0,4230.5,4272.0,4212.5,678883
2018-06-29 00:00:00+00:00,4255.0,4350.0,4355.0,4250.5,1011525
2018-07-02 00:00:00+00:00,4335.0,4376.0,4401.0,4319.5,854184
2018-07-03 00:00:00+00:00,4366.0,4325.0,4393.0,4322.0,549601
2018-07-04 00:00:00+00:00,4335.0,4334.5,4349.5,4326.5,152697
2018-07-05 00:00:00+00:00,4331.0,4462.0,4462.0,4326.0,693251
2018-07-06 00:00:00+00:00,4452.0,4415.5,4452.0,4351.5,741241
2018-07-09 00:00:00+00:00,4406.0,4452.0,4460.0,4406.0,656440
2018-07-10 00:00:00+00:00,4369.0,4355.0,4409.5,4336.0,1019915
2018-07-11 00:00:00+00:00,4346.0,4280.0,4350.0,4280.0,595247
2018-07-12 00:00:00+00:00,4272.0,4236.0,4302.5,4223.0,706179
2018-07-13 00:00:00+00:00,4231.5,4319.0,4333.5,4231.5,560147
2018-07-16 00:00:00+00:00,4320.0,4300.5,4347.0,4265.0,460429
2018-07-17 00:00:00+00:00,4287.5,4262.5,4287.5,4200.0,564322
2018-07-18 00:00:00+00:00,4269.0,4299.0,4308.5,4240.0,605500
2018-07-19 00:00:00+00:00,4295.0,4334.0,4334.0,4269.5,577713
2018-07-20 00:00:00+00:00,4341.5,4300.0,4357.5,4286.0,583727
2018-07-23 00:00:00+00:00,4295.0,4340.0,4382.5,4276.5,441943
2018-07-24 00:00:00+00:00,4360.0,4322.0,4360.0,4317.5,335070
2018-07-25 00:00:00+00:00,4313.0,4385.0,4396.0,4305.0,473223
2018-07-26 00:00:00+00:00,4400.0,4420.0,4421.0,4387.5,526688
2018-07-27 00:00:00+00:00,4417.5,4425.0,4426.0,4383.0,359062
2018-07-30 00:00:00+00:00,4400.5,4410.0,4430.0,4370.5,446564
2018-07-31 00:00:00+00:00,4400.5,4451.5,4488.0,4377.5,804159
2018-08-01 00:00:00+00:00,4460.0,4494.0,4509.0,4454.5,513113
2018-08-02 00:00:00+00:00,4480.0,4501.5,4527.0,4478.0,442650
2018-08-03 00:00:00+00:00,4494.5,4499.5,4529.0,4467.5,479872
2018-08-06 00:00:00+00:00,4500.0,4479.0,4517.0,4450.0,410538
2018-08-07 00:00:00+00:00,4479.5,4520.0,4539.0,4472.0,428067
2018-08-08 00:00:00+00:00,4520.0,4499.0,4525.0,4448.0,536737
2018-08-09 00:00:00+00:00,4490.0,4598.0,4598.0,4490.0,699826
2018-08-10 00:00:00+00:00,4594.0,4577.0,4648.0,4546.0,672844
2018-08-13 00:00:00+00:00,4560.0,4541.0,4601.5,4521.5,728390
2018-08-14 00:00:00+00:00,4560.0,4460.0,4579.0,4452.5,755229
2018-08-15 00:00:00+00:00,4448.0,4428.5,4465.0,4361.5,886845
2018-08-16 00:00:00+00:00,4428.0,4396.0,4440.0,4351.5,435882
2018-08-17 00:00:00+00:00,4382.0,4375.0,4418.0,4358.0,435110
2018-08-20 00:00:00+00:00,4395.0,4386.0,4425.0,4370.0,268812
2018-08-21 00:00:00+00:00,4395.0,4465.0,4466.5,4353.0,511221
2018-08-22 00:00:00+00:00,4472.0,4512.5,4512.5,4449.0,507810
2018-08-23 00:00:00+00:00,4515.0,4450.0,4541.0,4421.0,656777
2018-08-24 00:00:00+00:00,4450.0,4500.5,4531.5,4423.0,629549
2018-08-27 00:00:00+00:00,4502.0,4577.0,4577.0,4492.0,249917
2018-08-28 00:00:00+00:00,4580.5,4587.5,4598.0,4545.0,405787
2018-08-29 00:00:00+00:00,4590.0,4638.5,4687.5,4585.0,641159
2018-08-30 00:00:00+00:00,4663.0,4702.0,4738.0,4640.5,687858
2018-08-31 00:00:00+00:00,4695.0,4700.5,4719.5,4663.0,711666
2018-09-03 00:00:00+00:00,4698.0,4728.0,4749.0,4685.5,287508
