timestamp,open,close,high,low,volume,anomaly,method
2017-02-10 00:00:00+00:00,178.15,179.5,179.9,176.65,285790,0.0,pelt_rbf
2017-02-13 00:00:00+00:00,178.5,177.4,180.0,176.25,180980,0.0,pelt_rbf
2017-02-14 00:00:00+00:00,177.45,175.2,179.5,173.75,254390,0.0,pelt_rbf
2017-02-15 00:00:00+00:00,173.15,172.85,174.95,171.1,388150,0.0,pelt_rbf
2017-02-16 00:00:00+00:00,172.05,171.2,173.75,171.0,237900,0.0,pelt_rbf
2017-02-17 00:00:00+00:00,172.45,173.1,175.0,171.35,308820,0.0,pelt_rbf
2017-02-20 00:00:00+00:00,173.2,171.25,174.25,171.0,121200,0.0,pelt_rbf
2017-02-21 00:00:00+00:00,171.0,170.9,172.6,167.05,208820,0.0,pelt_rbf
2017-02-22 00:00:00+00:00,171.55,168.25,171.6,168.0,209030,0.0,pelt_rbf
2017-02-23 00:00:00+00:00,171.55,168.25,171.6,168.0,209030,0.0,pelt_rbf
2017-02-24 00:00:00+00:00,169.0,167.0,169.2,165.25,188370,0.0,pelt_rbf
2017-02-27 00:00:00+00:00,167.0,165.05,168.25,163.0,271400,0.0,pelt_rbf
2017-02-28 00:00:00+00:00,165.4,165.2,167.0,160.5,411000,0.0,pelt_rbf
2017-03-01 00:00:00+00:00,166.4,177.35,177.4,165.45,530730,0.0,pelt_rbf
2017-03-02 00:00:00+00:00,177.2,174.0,181.9,172.05,1157580,0.0,pelt_rbf
2017-03-03 00:00:00+00:00,173.9,168.85,174.0,168.85,619730,0.0,pelt_rbf
2017-03-06 00:00:00+00:00,169.05,167.1,172.0,166.8,213240,0.0,pelt_rbf
2017-03-07 00:00:00+00:00,167.3,161.15,167.8,159.3,478720,0.0,pelt_rbf
2017-03-08 00:00:00+00:00,167.3,161.15,167.8,159.3,478720,0.0,pelt_rbf
2017-03-09 00:00:00+00:00,162.0,152.65,162.65,151.05,715850,0.0,pelt_rbf
2017-03-10 00:00:00+00:00,153.5,149.2,155.65,148.4,504670,0.0,pelt_rbf
2017-03-13 00:00:00+00:00,149.45,157.4,157.6,146.35,492750,0.0,pelt_rbf
2017-03-14 00:00:00+00:00,157.6,154.6,159.3,153.3,364520,0.0,pelt_rbf
2017-03-15 00:00:00+00:00,155.95,153.1,156.75,152.7,328860,0.0,pelt_rbf
2017-03-16 00:00:00+00:00,154.2,159.4,159.95,154.2,562790,0.0,pelt_rbf
2017-03-17 00:00:00+00:00,158.3,161.55,162.25,158.0,411240,0.0,pelt_rbf
2017-03-20 00:00:00+00:00,161.35,159.3,161.95,157.55,192450,0.0,pelt_rbf
2017-03-21 00:00:00+00:00,159.95,159.0,161.55,158.55,184260,0.0,pelt_rbf
2017-03-22 00:00:00+00:00,158.1,164.25,165.25,157.0,408120,0.0,pelt_rbf
2017-03-23 00:00:00+00:00,165.0,165.45,167.3,162.15,305940,0.0,pelt_rbf
2017-03-24 00:00:00+00:00,167.0,167.6,169.4,164.7,163080,0.0,pelt_rbf
2017-03-27 00:00:00+00:00,167.0,165.0,167.0,163.45,236460,0.0,pelt_rbf
2017-03-28 00:00:00+00:00,165.0,165.65,167.2,164.7,127340,0.0,pelt_rbf
2017-03-29 00:00:00+00:00,166.9,166.25,168.8,166.25,143500,0.0,pelt_rbf
2017-03-30 00:00:00+00:00,167.5,168.8,169.4,166.5,157820,0.0,pelt_rbf
2017-03-31 00:00:00+00:00,169.25,168.0,171.0,167.6,322940,0.0,pelt_rbf
2017-04-03 00:00:00+00:00,168.5,168.3,170.6,167.15,255790,0.0,pelt_rbf
2017-04-04 00:00:00+00:00,168.85,168.7,169.95,168.2,166900,0.0,pelt_rbf
2017-04-05 00:00:00+00:00,169.2,174.95,174.95,169.2,295920,0.0,pelt_rbf
2017-04-06 00:00:00+00:00,174.55,177.5,177.8,174.15,282610,0.0,pelt_rbf
2017-04-07 00:00:00+00:00,176.05,171.9,176.3,170.4,385780,0.0,pelt_rbf
2017-04-10 00:00:00+00:00,170.1,163.55,171.0,163.05,482910,0.0,pelt_rbf
2017-04-11 00:00:00+00:00,162.25,166.35,169.3,160.75,306450,0.0,pelt_rbf
2017-04-12 00:00:00+00:00,168.25,164.2,169.05,162.5,414280,0.0,pelt_rbf
2017-04-13 00:00:00+00:00,165.2,166.3,167.6,160.1,461260,0.0,pelt_rbf
2017-04-14 00:00:00+00:00,166.3,161.75,166.65,161.7,111150,0.0,pelt_rbf
2017-04-17 00:00:00+00:00,161.3,163.8,163.85,160.3,273240,0.0,pelt_rbf
2017-04-18 00:00:00+00:00,163.8,163.05,166.8,161.35,257200,0.0,pelt_rbf
2017-04-19 00:00:00+00:00,163.75,162.05,164.75,161.5,159820,0.0,pelt_rbf
2017-04-20 00:00:00+00:00,162.05,163.5,164.3,161.55,183140,0.0,pelt_rbf
2017-04-21 00:00:00+00:00,164.0,167.35,168.2,164.0,169830,0.0,pelt_rbf
2017-04-24 00:00:00+00:00,168.35,171.85,171.85,168.35,183940,0.0,pelt_rbf
2017-04-25 00:00:00+00:00,172.1,176.45,176.45,171.05,208320,0.0,pelt_rbf
2017-04-26 00:00:00+00:00,177.0,179.95,179.95,175.85,396900,0.0,pelt_rbf
2017-04-27 00:00:00+00:00,179.3,175.85,179.4,173.6,338130,1.0,pelt_rbf
2017-04-28 00:00:00+00:00,177.0,175.75,178.9,175.45,241970,1.0,pelt_rbf
2017-05-01 00:00:00+00:00,177.0,175.75,178.9,175.45,241970,1.0,pelt_rbf
2017-05-02 00:00:00+00:00,175.3,180.0,184.4,175.3,426830,1.0,pelt_rbf
2017-05-03 00:00:00+00:00,179.0,181.25,182.3,178.1,268430,1.0,pelt_rbf
2017-05-04 00:00:00+00:00,181.25,183.15,185.45,179.05,426490,1.0,pelt_rbf
2017-05-05 00:00:00+00:00,181.95,187.6,188.95,180.25,403270,1.0,pelt_rbf
2017-05-08 00:00:00+00:00,181.95,187.6,188.95,180.25,403270,0.0,pelt_rbf
2017-05-09 00:00:00+00:00,181.95,187.6,188.95,180.25,403270,0.0,pelt_rbf
2017-05-10 00:00:00+00:00,187.8,189.8,191.2,185.6,436260,0.0,pelt_rbf
2017-05-11 00:00:00+00:00,189.5,187.5,191.0,186.6,269290,0.0,pelt_rbf
2017-05-12 00:00:00+00:00,187.5,184.15,190.4,183.1,482820,0.0,pelt_rbf
2017-05-15 00:00:00+00:00,186.05,181.9,187.15,180.35,268600,0.0,pelt_rbf
2017-05-16 00:00:00+00:00,182.0,184.4,185.7,181.15,212570,0.0,pelt_rbf
2017-05-17 00:00:00+00:00,184.0,186.0,187.45,183.55,367370,0.0,pelt_rbf
2017-05-18 00:00:00+00:00,185.5,189.3,189.3,185.5,408860,0.0,pelt_rbf
2017-05-19 00:00:00+00:00,189.8,189.1,193.0,186.0,507430,0.0,pelt_rbf
2017-05-22 00:00:00+00:00,190.0,190.3,190.8,182.3,372610,0.0,pelt_rbf
2017-05-23 00:00:00+00:00,187.7,195.0,195.25,187.7,388340,0.0,pelt_rbf
2017-05-24 00:00:00+00:00,194.95,193.8,196.1,192.2,219850,0.0,pelt_rbf
2017-05-25 00:00:00+00:00,194.05,195.15,196.2,193.0,164620,0.0,pelt_rbf
2017-05-26 00:00:00+00:00,195.85,190.1,197.1,189.4,415970,0.0,pelt_rbf
2017-05-29 00:00:00+00:00,190.05,189.5,190.05,184.45,286810,0.0,pelt_rbf
2017-05-30 00:00:00+00:00,189.85,191.05,193.3,187.0,247980,0.0,pelt_rbf
2017-05-31 00:00:00+00:00,191.25,188.6,191.25,185.95,454800,0.0,pelt_rbf
2017-06-01 00:00:00+00:00,187.5,188.2,189.85,186.0,198900,0.0,pelt_rbf
2017-06-02 00:00:00+00:00,188.7,185.8,194.0,185.2,328220,0.0,pelt_rbf
2017-06-05 00:00:00+00:00,185.95,189.05,190.35,185.85,225010,0.0,pelt_rbf
2017-06-06 00:00:00+00:00,188.95,190.0,190.3,187.35,160900,0.0,pelt_rbf
2017-06-07 00:00:00+00:00,189.15,189.0,191.25,187.15,296430,0.0,pelt_rbf
2017-06-08 00:00:00+00:00,189.95,192.1,192.65,188.1,263710,0.0,pelt_rbf
2017-06-09 00:00:00+00:00,192.1,192.85,193.3,190.6,184230,0.0,pelt_rbf
2017-06-12 00:00:00+00:00,192.1,192.85,193.3,190.6,184230,0.0,pelt_rbf
2017-06-13 00:00:00+00:00,193.9,189.0,193.9,188.3,271640,0.0,pelt_rbf
2017-06-14 00:00:00+00:00,189.6,190.0,190.1,187.05,395040,0.0,pelt_rbf
2017-06-15 00:00:00+00:00,186.65,182.2,189.05,178.65,676700,0.0,pelt_rbf
2017-06-16 00:00:00+00:00,181.0,174.65,186.25,171.2,842310,0.0,pelt_rbf
2017-06-19 00:00:00+00:00,175.05,181.5,181.95,170.15,696030,0.0,pelt_rbf
2017-06-20 00:00:00+00:00,181.7,181.4,183.3,180.0,199680,0.0,pelt_rbf
2017-06-21 00:00:00+00:00,181.2,191.0,192.0,181.0,924250,0.0,pelt_rbf
2017-06-22 00:00:00+00:00,192.0,194.3,195.0,190.3,396670,0.0,pelt_rbf
2017-06-23 00:00:00+00:00,194.95,191.35,194.95,191.3,522170,0.0,pelt_rbf
2017-06-26 00:00:00+00:00,192.1,186.75,194.0,185.95,364330,0.0,pelt_rbf
2017-06-27 00:00:00+00:00,186.75,189.5,191.0,184.75,329460,0.0,pelt_rbf
2017-06-28 00:00:00+00:00,190.0,190.05,190.8,187.75,213070,0.0,pelt_rbf
2017-06-29 00:00:00+00:00,191.95,193.0,193.35,190.4,174240,0.0,pelt_rbf
2017-06-30 00:00:00+00:00,192.85,195.3,195.3,191.25,394980,0.0,pelt_rbf
2017-07-03 00:00:00+00:00,195.3,197.8,199.3,194.5,271930,0.0,pelt_rbf
2017-07-04 00:00:00+00:00,197.85,198.8,199.75,196.8,187030,0.0,pelt_rbf
2017-07-05 00:00:00+00:00,199.0,204.25,204.7,198.05,431070,0.0,pelt_rbf
2017-07-06 00:00:00+00:00,204.3,215.25,215.4,203.55,1213920,0.0,pelt_rbf
2017-07-07 00:00:00+00:00,215.0,213.0,215.8,211.65,605320,0.0,pelt_rbf
2017-07-10 00:00:00+00:00,213.7,217.5,220.85,213.3,520520,0.0,pelt_rbf
2017-07-11 00:00:00+00:00,217.65,217.2,220.6,213.5,802920,0.0,pelt_rbf
2017-07-12 00:00:00+00:00,217.0,225.0,225.0,216.75,634610,0.0,pelt_rbf
2017-07-13 00:00:00+00:00,209.95,211.5,216.75,209.25,889220,0.0,pelt_rbf
2017-07-14 00:00:00+00:00,211.0,212.8,213.95,210.55,351300,0.0,pelt_rbf
2017-07-17 00:00:00+00:00,212.0,209.2,212.6,205.1,641090,0.0,pelt_rbf
2017-07-18 00:00:00+00:00,209.0,208.7,209.9,206.8,181600,0.0,pelt_rbf
2017-07-19 00:00:00+00:00,209.75,212.7,217.7,208.7,906400,0.0,pelt_rbf
2017-07-20 00:00:00+00:00,214.75,214.7,217.15,213.55,287870,0.0,pelt_rbf
2017-07-21 00:00:00+00:00,214.2,208.5,215.7,207.7,425900,0.0,pelt_rbf
2017-07-24 00:00:00+00:00,207.5,204.6,209.65,201.55,417030,0.0,pelt_rbf
2017-07-25 00:00:00+00:00,204.95,204.55,206.8,202.05,333550,0.0,pelt_rbf
2017-07-26 00:00:00+00:00,204.5,208.0,208.75,204.5,289750,0.0,pelt_rbf
2017-07-27 00:00:00+00:00,208.95,207.75,212.0,207.0,240260,0.0,pelt_rbf
2017-07-28 00:00:00+00:00,207.2,203.35,207.45,202.3,331360,0.0,pelt_rbf
2017-07-31 00:00:00+00:00,203.0,201.7,204.85,200.05,390580,0.0,pelt_rbf
2017-08-01 00:00:00+00:00,202.2,206.4,206.5,201.6,384120,0.0,pelt_rbf
2017-08-02 00:00:00+00:00,206.35,205.55,207.1,204.3,204410,0.0,pelt_rbf
2017-08-03 00:00:00+00:00,204.8,204.3,205.85,203.45,175220,0.0,pelt_rbf
2017-08-04 00:00:00+00:00,204.3,205.45,205.6,201.7,253780,0.0,pelt_rbf
2017-08-07 00:00:00+00:00,205.0,205.4,206.45,204.15,120010,0.0,pelt_rbf
2017-08-08 00:00:00+00:00,205.0,210.05,210.6,204.4,361000,0.0,pelt_rbf
2017-08-09 00:00:00+00:00,210.3,208.9,211.75,206.65,243850,0.0,pelt_rbf
2017-08-10 00:00:00+00:00,209.5,205.85,210.35,205.7,179300,0.0,pelt_rbf
2017-08-11 00:00:00+00:00,205.0,202.9,205.7,201.2,289470,0.0,pelt_rbf
2017-08-14 00:00:00+00:00,203.2,205.25,205.5,203.15,105630,0.0,pelt_rbf
2017-08-15 00:00:00+00:00,205.0,206.85,207.15,203.5,303700,0.0,pelt_rbf
2017-08-16 00:00:00+00:00,207.25,209.7,209.7,205.65,282970,0.0,pelt_rbf
2017-08-17 00:00:00+00:00,209.6,210.95,211.7,209.1,159100,0.0,pelt_rbf
2017-08-18 00:00:00+00:00,209.85,212.65,212.85,207.95,255100,0.0,pelt_rbf
2017-08-21 00:00:00+00:00,212.1,213.05,214.95,211.7,162120,0.0,pelt_rbf
2017-08-22 00:00:00+00:00,213.2,213.0,214.65,212.8,69700,0.0,pelt_rbf
2017-08-23 00:00:00+00:00,213.95,209.3,214.45,208.55,195630,0.0,pelt_rbf
2017-08-24 00:00:00+00:00,208.7,206.4,209.35,205.6,336360,0.0,pelt_rbf
2017-08-25 00:00:00+00:00,207.0,204.0,207.4,202.1,486430,0.0,pelt_rbf
2017-08-28 00:00:00+00:00,204.35,203.15,206.95,202.7,268270,0.0,pelt_rbf
2017-08-29 00:00:00+00:00,202.35,204.7,205.4,200.4,328960,0.0,pelt_rbf
2017-08-30 00:00:00+00:00,200.8,198.0,201.0,193.45,1478840,0.0,pelt_rbf
2017-08-31 00:00:00+00:00,198.0,191.8,198.1,191.8,1135000,0.0,pelt_rbf
2017-09-01 00:00:00+00:00,193.45,190.0,195.35,187.5,696340,0.0,pelt_rbf
2017-09-04 00:00:00+00:00,189.9,193.25,194.1,186.4,339850,0.0,pelt_rbf
2017-09-05 00:00:00+00:00,193.7,200.75,202.9,193.0,812050,0.0,pelt_rbf
2017-09-06 00:00:00+00:00,201.45,199.65,201.85,196.25,634320,0.0,pelt_rbf
2017-09-07 00:00:00+00:00,199.3,197.05,200.9,197.0,498810,0.0,pelt_rbf
2017-09-08 00:00:00+00:00,197.0,195.85,197.5,195.05,399630,0.0,pelt_rbf
2017-09-11 00:00:00+00:00,196.5,197.5,198.0,194.35,475120,0.0,pelt_rbf
2017-09-12 00:00:00+00:00,197.7,197.85,198.45,195.3,469960,0.0,pelt_rbf
2017-09-13 00:00:00+00:00,197.8,196.5,198.8,194.95,440650,0.0,pelt_rbf
2017-09-14 00:00:00+00:00,197.0,196.25,197.0,192.0,485570,0.0,pelt_rbf
2017-09-15 00:00:00+00:00,195.75,194.5,196.15,193.65,461930,0.0,pelt_rbf
2017-09-18 00:00:00+00:00,194.0,195.15,196.5,193.8,498420,0.0,pelt_rbf
2017-09-19 00:00:00+00:00,195.8,190.0,196.85,189.3,628970,0.0,pelt_rbf
2017-09-20 00:00:00+00:00,186.0,188.0,194.55,186.0,2766880,0.0,pelt_rbf
2017-09-21 00:00:00+00:00,188.05,187.0,188.5,186.1,591580,0.0,pelt_rbf
2017-09-22 00:00:00+00:00,186.95,183.95,186.95,183.65,517550,0.0,pelt_rbf
2017-09-25 00:00:00+00:00,183.55,183.55,184.9,182.25,564050,0.0,pelt_rbf
2017-09-26 00:00:00+00:00,184.0,184.05,189.8,183.7,1203880,0.0,pelt_rbf
2017-09-27 00:00:00+00:00,185.0,185.3,185.75,183.2,363370,0.0,pelt_rbf
2017-09-28 00:00:00+00:00,185.05,183.8,185.3,183.1,329900,0.0,pelt_rbf
2017-09-29 00:00:00+00:00,183.05,183.95,184.0,179.3,732480,0.0,pelt_rbf
2017-10-02 00:00:00+00:00,183.4,184.75,186.35,183.4,431340,0.0,pelt_rbf
2017-10-03 00:00:00+00:00,185.0,186.0,187.5,184.8,397870,0.0,pelt_rbf
2017-10-04 00:00:00+00:00,186.0,184.3,187.75,182.6,558270,0.0,pelt_rbf
2017-10-05 00:00:00+00:00,184.35,181.7,184.35,181.4,564140,0.0,pelt_rbf
2017-10-06 00:00:00+00:00,181.4,181.0,182.7,180.55,380170,0.0,pelt_rbf
2017-10-09 00:00:00+00:00,181.3,181.6,181.9,180.7,236580,0.0,pelt_rbf
2017-10-10 00:00:00+00:00,181.3,181.75,183.85,181.2,289030,0.0,pelt_rbf
2017-10-11 00:00:00+00:00,182.0,183.55,183.6,181.9,496010,0.0,pelt_rbf
2017-10-12 00:00:00+00:00,183.6,181.0,183.75,179.6,798660,0.0,pelt_rbf
2017-10-13 00:00:00+00:00,180.6,180.6,181.45,179.75,355450,0.0,pelt_rbf
2017-10-16 00:00:00+00:00,180.65,181.25,182.0,180.25,232320,0.0,pelt_rbf
2017-10-17 00:00:00+00:00,181.65,181.1,182.0,180.95,173740,0.0,pelt_rbf
2017-10-18 00:00:00+00:00,181.2,181.7,182.3,181.0,290310,0.0,pelt_rbf
2017-10-19 00:00:00+00:00,181.85,180.4,182.05,180.4,150480,0.0,pelt_rbf
2017-10-20 00:00:00+00:00,180.8,182.5,182.85,179.75,249820,0.0,pelt_rbf
2017-10-23 00:00:00+00:00,182.85,184.7,185.95,182.5,538210,0.0,pelt_rbf
2017-10-24 00:00:00+00:00,185.7,184.0,185.7,183.25,320280,0.0,pelt_rbf
2017-10-25 00:00:00+00:00,184.1,184.5,185.7,183.5,234260,0.0,pelt_rbf
2017-10-26 00:00:00+00:00,184.7,182.55,185.0,179.5,465990,0.0,pelt_rbf
2017-10-27 00:00:00+00:00,183.0,182.8,183.85,181.0,266650,0.0,pelt_rbf
2017-10-30 00:00:00+00:00,182.9,184.35,184.8,181.65,297790,1.0,pelt_rbf
2017-10-31 00:00:00+00:00,184.35,180.0,185.3,179.65,860400,1.0,pelt_rbf
2017-11-01 00:00:00+00:00,179.05,164.9,179.25,164.6,2676580,1.0,pelt_rbf
2017-11-02 00:00:00+00:00,164.1,164.5,165.7,162.0,1561900,1.0,pelt_rbf
2017-11-03 00:00:00+00:00,164.9,162.4,165.4,161.05,790810,1.0,pelt_rbf
2017-11-06 00:00:00+00:00,164.9,162.4,165.4,161.05,790810,1.0,pelt_rbf
2017-11-07 00:00:00+00:00,162.55,158.45,163.15,155.6,1670190,1.0,pelt_rbf
2017-11-08 00:00:00+00:00,158.45,163.0,164.8,155.1,1289270,0.0,pelt_rbf
2017-11-09 00:00:00+00:00,164.0,164.5,168.45,163.65,971080,0.0,pelt_rbf
2017-11-10 00:00:00+00:00,165.25,163.4,166.85,163.15,406570,0.0,pelt_rbf
2017-11-13 00:00:00+00:00,163.4,161.0,164.0,160.1,444950,0.0,pelt_rbf
2017-11-14 00:00:00+00:00,160.8,157.0,162.0,156.75,939990,0.0,pelt_rbf
2017-11-15 00:00:00+00:00,155.5,159.2,161.2,154.05,569620,0.0,pelt_rbf
2017-11-16 00:00:00+00:00,159.2,164.4,165.1,157.0,580480,0.0,pelt_rbf
2017-11-17 00:00:00+00:00,164.4,164.55,166.85,161.25,601790,0.0,pelt_rbf
2017-11-20 00:00:00+00:00,164.55,164.6,165.6,163.55,263490,0.0,pelt_rbf
2017-11-21 00:00:00+00:00,164.6,166.25,166.7,164.25,382080,0.0,pelt_rbf
2017-11-22 00:00:00+00:00,166.45,163.95,168.6,160.65,801020,0.0,pelt_rbf
2017-11-23 00:00:00+00:00,164.0,162.3,164.45,162.1,253250,0.0,pelt_rbf
2017-11-24 00:00:00+00:00,162.15,159.85,162.85,157.65,1058320,0.0,pelt_rbf
2017-11-27 00:00:00+00:00,158.95,157.0,160.05,156.25,448130,0.0,pelt_rbf
2017-11-28 00:00:00+00:00,157.0,157.2,158.1,155.3,695150,0.0,pelt_rbf
2017-11-29 00:00:00+00:00,157.8,158.6,159.15,156.3,384070,0.0,pelt_rbf
2017-11-30 00:00:00+00:00,158.45,152.5,158.6,146.85,1754850,0.0,pelt_rbf
2017-12-01 00:00:00+00:00,152.55,148.15,154.9,147.05,1509510,0.0,pelt_rbf
2017-12-04 00:00:00+00:00,148.1,144.6,148.55,143.2,978450,0.0,pelt_rbf
2017-12-05 00:00:00+00:00,143.55,146.4,149.2,141.75,1020960,0.0,pelt_rbf
2017-12-06 00:00:00+00:00,146.3,144.7,147.6,144.2,792300,0.0,pelt_rbf
2017-12-07 00:00:00+00:00,144.5,144.35,145.3,143.55,341420,0.0,pelt_rbf
2017-12-08 00:00:00+00:00,144.8,144.35,146.3,143.8,311690,0.0,pelt_rbf
2017-12-11 00:00:00+00:00,144.4,143.55,145.25,143.15,356660,0.0,pelt_rbf
2017-12-12 00:00:00+00:00,144.2,140.1,144.25,140.1,695560,0.0,pelt_rbf
2017-12-13 00:00:00+00:00,140.45,137.0,141.65,136.6,900890,0.0,pelt_rbf
2017-12-14 00:00:00+00:00,137.85,141.8,142.55,136.25,857710,0.0,pelt_rbf
2017-12-15 00:00:00+00:00,141.8,143.6,145.7,140.7,1013930,0.0,pelt_rbf
2017-12-18 00:00:00+00:00,144.05,142.0,146.5,140.85,763050,0.0,pelt_rbf
2017-12-19 00:00:00+00:00,142.75,141.35,143.35,140.35,317000,0.0,pelt_rbf
2017-12-20 00:00:00+00:00,142.0,138.0,142.0,138.0,682120,0.0,pelt_rbf
2017-12-21 00:00:00+00:00,137.95,138.8,139.3,137.1,496470,0.0,pelt_rbf
2017-12-22 00:00:00+00:00,138.8,138.8,140.0,138.15,416140,0.0,pelt_rbf
2017-12-25 00:00:00+00:00,139.05,138.85,140.45,137.25,289210,0.0,pelt_rbf
2017-12-26 00:00:00+00:00,138.8,139.0,139.8,138.05,197370,0.0,pelt_rbf
2017-12-27 00:00:00+00:00,139.65,138.5,139.8,138.15,347170,0.0,pelt_rbf
2017-12-28 00:00:00+00:00,138.55,139.0,139.15,137.75,264980,0.0,pelt_rbf
2017-12-29 00:00:00+00:00,139.2,138.45,140.0,138.4,191030,0.0,pelt_rbf
2018-01-01 00:00:00+00:00,139.2,138.45,140.0,138.4,191030,0.0,pelt_rbf
2018-01-02 00:00:00+00:00,139.2,138.45,140.0,138.4,191030,0.0,pelt_rbf
2018-01-03 00:00:00+00:00,139.1,140.4,140.95,138.6,212670,0.0,pelt_rbf
2018-01-04 00:00:00+00:00,140.4,148.9,149.35,140.4,978270,0.0,pelt_rbf
2018-01-05 00:00:00+00:00,149.2,147.3,149.5,146.2,659960,0.0,pelt_rbf
2018-01-08 00:00:00+00:00,149.2,147.3,149.5,146.2,659960,0.0,pelt_rbf
2018-01-09 00:00:00+00:00,147.2,150.5,151.8,146.6,848110,0.0,pelt_rbf
2018-01-10 00:00:00+00:00,150.8,149.3,151.8,146.0,919170,0.0,pelt_rbf
2018-01-11 00:00:00+00:00,149.55,148.3,150.45,147.35,430960,0.0,pelt_rbf
2018-01-12 00:00:00+00:00,148.3,145.6,149.4,144.65,616400,0.0,pelt_rbf
2018-01-15 00:00:00+00:00,145.6,146.6,148.65,145.2,618670,0.0,pelt_rbf
2018-01-16 00:00:00+00:00,146.6,140.75,147.3,140.2,1464750,0.0,pelt_rbf
2018-01-17 00:00:00+00:00,140.3,138.45,141.3,138.25,967790,0.0,pelt_rbf
2018-01-18 00:00:00+00:00,138.35,137.2,139.8,136.65,949850,0.0,pelt_rbf
2018-01-19 00:00:00+00:00,136.9,138.7,141.25,135.0,1153480,0.0,pelt_rbf
2018-01-22 00:00:00+00:00,139.6,138.6,140.45,138.5,554190,0.0,pelt_rbf
2018-01-23 00:00:00+00:00,139.0,138.3,140.2,137.65,518690,0.0,pelt_rbf
2018-01-24 00:00:00+00:00,138.75,138.05,139.4,137.85,456270,0.0,pelt_rbf
2018-01-25 00:00:00+00:00,138.0,137.1,138.55,137.1,525440,0.0,pelt_rbf
2018-01-26 00:00:00+00:00,137.05,134.2,137.7,133.6,864150,0.0,pelt_rbf
2018-01-29 00:00:00+00:00,130.6,137.6,137.8,130.6,1025840,0.0,pelt_rbf
2018-01-30 00:00:00+00:00,137.35,133.2,137.4,133.1,935860,0.0,pelt_rbf
2018-01-31 00:00:00+00:00,133.3,133.3,135.9,132.75,777440,0.0,pelt_rbf
2018-02-01 00:00:00+00:00,134.05,135.35,136.35,133.6,450070,0.0,pelt_rbf
2018-02-02 00:00:00+00:00,135.1,133.5,135.8,132.4,678070,0.0,pelt_rbf
2018-02-05 00:00:00+00:00,133.05,138.4,139.0,131.85,1343730,0.0,pelt_rbf
2018-02-06 00:00:00+00:00,136.0,135.5,136.4,131.05,1087670,0.0,pelt_rbf
2018-02-07 00:00:00+00:00,136.3,136.45,137.75,135.85,343580,0.0,pelt_rbf
2018-02-08 00:00:00+00:00,136.0,137.5,138.0,134.75,554290,0.0,pelt_rbf
2018-02-09 00:00:00+00:00,135.75,139.3,140.0,135.75,783880,0.0,pelt_rbf
2018-02-12 00:00:00+00:00,139.95,139.0,141.0,138.0,776560,0.0,pelt_rbf
2018-02-13 00:00:00+00:00,139.0,140.3,140.45,138.5,299500,0.0,pelt_rbf
2018-02-14 00:00:00+00:00,140.4,137.7,141.05,136.85,864330,0.0,pelt_rbf
2018-02-15 00:00:00+00:00,137.8,136.85,138.8,136.3,323640,0.0,pelt_rbf
2018-02-16 00:00:00+00:00,137.2,137.3,137.5,136.5,278450,0.0,pelt_rbf
2018-02-19 00:00:00+00:00,137.0,137.35,138.5,136.7,208420,0.0,pelt_rbf
2018-02-20 00:00:00+00:00,137.35,138.0,138.0,136.8,221800,0.0,pelt_rbf
2018-02-21 00:00:00+00:00,137.95,138.75,138.75,137.6,221970,0.0,pelt_rbf
2018-02-22 00:00:00+00:00,138.75,140.1,142.0,138.2,920860,0.0,pelt_rbf
2018-02-23 00:00:00+00:00,138.75,140.1,142.0,138.2,920860,0.0,pelt_rbf
2018-02-26 00:00:00+00:00,141.9,140.8,143.05,140.2,476980,0.0,pelt_rbf
2018-02-27 00:00:00+00:00,141.3,139.1,141.8,138.8,415050,0.0,pelt_rbf
2018-02-28 00:00:00+00:00,138.95,141.45,141.6,137.1,568930,0.0,pelt_rbf
2018-03-01 00:00:00+00:00,140.9,151.95,152.45,139.7,3088650,0.0,pelt_rbf
2018-03-02 00:00:00+00:00,151.75,152.0,154.25,150.0,1451250,0.0,pelt_rbf
2018-03-05 00:00:00+00:00,153.5,150.0,153.95,148.4,729820,0.0,pelt_rbf
2018-03-06 00:00:00+00:00,150.8,149.4,151.45,147.85,572280,0.0,pelt_rbf
2018-03-07 00:00:00+00:00,148.55,148.9,152.7,148.0,6326,0.0,pelt_rbf
2018-03-09 00:00:00+00:00,152.7,155.15,158.0,150.55,46597,0.0,pelt_rbf
2018-03-12 00:00:00+00:00,158.0,158.1,159.65,157.4,60930,0.0,pelt_rbf
2018-03-13 00:00:00+00:00,158.0,159.85,164.0,157.2,63902,0.0,pelt_rbf
2018-03-14 00:00:00+00:00,159.85,162.4,165.35,159.2,175101,0.0,pelt_rbf
2018-03-15 00:00:00+00:00,162.45,160.35,163.25,159.25,103884,0.0,pelt_rbf
2018-03-16 00:00:00+00:00,160.35,161.3,162.95,158.5,62182,0.0,pelt_rbf
2018-03-19 00:00:00+00:00,162.6,160.3,162.75,159.35,27889,0.0,pelt_rbf
2018-03-20 00:00:00+00:00,160.3,159.75,161.15,158.85,23720,0.0,pelt_rbf
2018-03-21 00:00:00+00:00,159.75,160.5,163.25,159.75,53377,0.0,pelt_rbf
2018-03-22 00:00:00+00:00,160.6,157.35,160.6,155.55,53645,0.0,pelt_rbf
2018-03-23 00:00:00+00:00,157.3,153.25,159.85,151.9,81679,0.0,pelt_rbf
