timestamp,open,close,high,low,volume,anomaly,method
2017-01-12 00:00:00+00:00,1293.5,1271.5,1298.0,1266.0,57400,0.0,pelt_rbf
2017-01-13 00:00:00+00:00,1272.0,1286.5,1288.0,1259.0,32527,0.0,pelt_rbf
2017-01-16 00:00:00+00:00,1284.5,1305.0,1310.0,1277.5,27488,0.0,pelt_rbf
2017-01-17 00:00:00+00:00,1291.5,1303.0,1307.0,1280.5,27699,0.0,pelt_rbf
2017-01-18 00:00:00+00:00,1296.0,1299.0,1312.0,1292.5,24144,0.0,pelt_rbf
2017-01-19 00:00:00+00:00,1304.5,1307.0,1312.0,1293.5,19013,0.0,pelt_rbf
2017-01-20 00:00:00+00:00,1315.0,1315.0,1320.0,1299.0,26353,0.0,pelt_rbf
2017-01-23 00:00:00+00:00,1310.5,1295.0,1315.5,1288.0,21659,0.0,pelt_rbf
2017-01-24 00:00:00+00:00,1301.5,1349.0,1350.0,1301.5,71015,0.0,pelt_rbf
2017-01-25 00:00:00+00:00,1350.0,1381.0,1393.5,1350.0,79953,0.0,pelt_rbf
2017-01-26 00:00:00+00:00,1394.0,1411.0,1424.5,1386.0,74959,0.0,pelt_rbf
2017-01-27 00:00:00+00:00,1411.5,1418.5,1425.0,1391.0,43891,0.0,pelt_rbf
2017-01-30 00:00:00+00:00,1408.5,1370.0,1417.0,1362.5,52000,0.0,pelt_rbf
2017-01-31 00:00:00+00:00,1375.0,1379.0,1395.0,1375.0,14882,0.0,pelt_rbf
2017-02-01 00:00:00+00:00,1380.0,1384.0,1407.5,1373.0,22789,0.0,pelt_rbf
2017-02-02 00:00:00+00:00,1391.0,1370.0,1407.5,1365.5,33089,0.0,pelt_rbf
2017-02-03 00:00:00+00:00,1370.5,1387.0,1399.0,1370.5,19432,0.0,pelt_rbf
2017-02-06 00:00:00+00:00,1394.0,1357.5,1394.0,1346.5,21119,0.0,pelt_rbf
2017-02-07 00:00:00+00:00,1358.0,1382.0,1388.0,1358.0,19341,0.0,pelt_rbf
2017-02-08 00:00:00+00:00,1367.5,1350.0,1380.5,1345.0,35970,0.0,pelt_rbf
2017-02-09 00:00:00+00:00,1363.0,1356.5,1365.0,1326.5,41988,0.0,pelt_rbf
2017-02-10 00:00:00+00:00,1360.0,1345.0,1369.0,1332.0,16669,0.0,pelt_rbf
2017-02-13 00:00:00+00:00,1357.0,1335.0,1359.5,1335.0,29261,0.0,pelt_rbf
2017-02-14 00:00:00+00:00,1334.0,1312.0,1344.0,1304.0,36209,0.0,pelt_rbf
2017-02-15 00:00:00+00:00,1316.5,1316.0,1336.0,1263.0,42532,0.0,pelt_rbf
2017-02-16 00:00:00+00:00,1335.5,1401.0,1412.0,1312.0,112650,0.0,pelt_rbf
2017-02-17 00:00:00+00:00,1400.0,1425.0,1436.5,1385.5,218189,0.0,pelt_rbf
2017-02-20 00:00:00+00:00,1427.0,1425.0,1437.5,1420.0,21970,0.0,pelt_rbf
2017-02-21 00:00:00+00:00,1423.0,1395.0,1429.5,1392.0,25664,0.0,pelt_rbf
2017-02-22 00:00:00+00:00,1397.0,1398.5,1404.5,1380.0,50108,0.0,pelt_rbf
2017-02-23 00:00:00+00:00,1397.0,1398.5,1404.5,1380.0,50108,0.0,pelt_rbf
2017-02-24 00:00:00+00:00,1380.0,1368.5,1381.0,1356.0,17277,0.0,pelt_rbf
2017-02-27 00:00:00+00:00,1371.0,1354.0,1379.5,1334.5,21493,0.0,pelt_rbf
2017-02-28 00:00:00+00:00,1343.5,1330.0,1354.0,1309.0,27553,0.0,pelt_rbf
2017-03-01 00:00:00+00:00,1325.0,1334.0,1354.0,1303.5,61899,0.0,pelt_rbf
2017-03-02 00:00:00+00:00,1358.5,1358.5,1369.5,1335.5,54697,0.0,pelt_rbf
2017-03-03 00:00:00+00:00,1358.5,1370.0,1373.0,1351.5,16787,0.0,pelt_rbf
2017-03-06 00:00:00+00:00,1370.0,1359.0,1374.5,1341.0,27380,0.0,pelt_rbf
2017-03-07 00:00:00+00:00,1372.0,1364.0,1372.0,1349.0,13439,0.0,pelt_rbf
2017-03-08 00:00:00+00:00,1372.0,1364.0,1372.0,1349.0,13439,0.0,pelt_rbf
2017-03-09 00:00:00+00:00,1370.5,1359.5,1389.0,1352.0,48524,0.0,pelt_rbf
2017-03-10 00:00:00+00:00,1361.0,1360.0,1365.0,1335.5,26524,0.0,pelt_rbf
2017-03-13 00:00:00+00:00,1350.5,1366.5,1377.5,1350.5,14819,0.0,pelt_rbf
2017-03-14 00:00:00+00:00,1378.5,1357.0,1379.5,1354.0,33875,0.0,pelt_rbf
2017-03-15 00:00:00+00:00,1369.0,1341.0,1374.5,1329.0,29476,0.0,pelt_rbf
2017-03-16 00:00:00+00:00,1351.5,1375.0,1390.0,1327.0,64823,0.0,pelt_rbf
2017-03-17 00:00:00+00:00,1377.5,1354.0,1396.5,1351.5,31069,0.0,pelt_rbf
2017-03-20 00:00:00+00:00,1359.5,1348.0,1360.0,1340.0,13925,0.0,pelt_rbf
2017-03-21 00:00:00+00:00,1342.0,1311.0,1359.5,1309.0,41760,0.0,pelt_rbf
2017-03-22 00:00:00+00:00,1294.0,1291.0,1297.0,1279.0,74287,0.0,pelt_rbf
2017-03-23 00:00:00+00:00,1292.0,1288.0,1309.5,1278.5,17787,0.0,pelt_rbf
2017-03-24 00:00:00+00:00,1290.0,1280.5,1294.0,1271.0,13202,0.0,pelt_rbf
2017-03-27 00:00:00+00:00,1270.0,1261.0,1285.0,1238.0,33038,0.0,pelt_rbf
2017-03-28 00:00:00+00:00,1262.0,1277.5,1280.0,1260.0,14867,0.0,pelt_rbf
2017-03-29 00:00:00+00:00,1278.0,1262.0,1295.0,1255.5,34656,0.0,pelt_rbf
2017-03-30 00:00:00+00:00,1262.5,1247.5,1277.5,1242.0,26400,0.0,pelt_rbf
2017-03-31 00:00:00+00:00,1244.5,1245.5,1250.0,1231.0,14507,0.0,pelt_rbf
2017-04-03 00:00:00+00:00,1232.0,1242.0,1259.5,1225.5,32441,0.0,pelt_rbf
2017-04-04 00:00:00+00:00,1240.0,1239.0,1258.0,1234.0,13511,0.0,pelt_rbf
2017-04-05 00:00:00+00:00,1237.5,1298.0,1298.0,1236.5,67084,0.0,pelt_rbf
2017-04-06 00:00:00+00:00,1281.0,1289.0,1304.5,1279.0,25717,0.0,pelt_rbf
2017-04-07 00:00:00+00:00,1286.0,1260.0,1290.0,1240.5,50278,0.0,pelt_rbf
2017-04-10 00:00:00+00:00,1246.0,1249.5,1258.0,1225.0,27952,0.0,pelt_rbf
2017-04-11 00:00:00+00:00,1230.0,1250.5,1257.0,1230.0,30577,0.0,pelt_rbf
2017-04-12 00:00:00+00:00,1257.0,1284.0,1293.0,1253.5,38610,0.0,pelt_rbf
2017-04-13 00:00:00+00:00,1298.0,1289.0,1298.0,1265.0,27588,0.0,pelt_rbf
2017-04-14 00:00:00+00:00,1270.5,1268.5,1291.5,1266.0,4672,0.0,pelt_rbf
2017-04-17 00:00:00+00:00,1266.5,1367.5,1368.0,1256.0,59222,0.0,pelt_rbf
2017-04-18 00:00:00+00:00,1370.0,1336.5,1370.0,1331.0,22274,0.0,pelt_rbf
2017-04-19 00:00:00+00:00,1337.5,1331.5,1355.0,1326.0,16519,0.0,pelt_rbf
2017-04-20 00:00:00+00:00,1321.5,1328.0,1340.0,1310.0,17368,0.0,pelt_rbf
2017-04-21 00:00:00+00:00,1328.0,1310.0,1335.0,1307.0,24706,0.0,pelt_rbf
2017-04-24 00:00:00+00:00,1315.5,1317.0,1335.0,1307.0,55296,0.0,pelt_rbf
2017-04-25 00:00:00+00:00,1315.0,1338.0,1338.5,1305.5,28152,1.0,pelt_rbf
2017-04-26 00:00:00+00:00,1344.0,1404.0,1423.0,1337.5,119834,1.0,pelt_rbf
2017-04-27 00:00:00+00:00,1410.0,1520.0,1537.0,1405.5,290446,1.0,pelt_rbf
2017-04-28 00:00:00+00:00,1530.5,1534.5,1569.0,1502.0,68139,1.0,pelt_rbf
2017-05-01 00:00:00+00:00,1530.5,1534.5,1569.0,1502.0,68139,1.0,pelt_rbf
2017-05-02 00:00:00+00:00,1552.5,1549.0,1590.0,1545.0,45680,1.0,pelt_rbf
2017-05-03 00:00:00+00:00,1549.0,1528.0,1558.5,1500.5,86267,1.0,pelt_rbf
2017-05-04 00:00:00+00:00,1548.5,1581.0,1589.0,1538.0,84099,0.0,pelt_rbf
2017-05-05 00:00:00+00:00,1553.0,1570.0,1589.0,1551.5,22265,0.0,pelt_rbf
2017-05-08 00:00:00+00:00,1553.0,1570.0,1589.0,1551.5,22265,0.0,pelt_rbf
2017-05-09 00:00:00+00:00,1553.0,1570.0,1589.0,1551.5,22265,0.0,pelt_rbf
2017-05-10 00:00:00+00:00,1577.0,1590.0,1601.0,1576.5,33096,0.0,pelt_rbf
2017-05-11 00:00:00+00:00,1589.5,1562.5,1667.5,1554.0,86567,0.0,pelt_rbf
2017-05-12 00:00:00+00:00,1575.0,1592.0,1595.0,1551.0,81394,0.0,pelt_rbf
2017-05-15 00:00:00+00:00,1601.0,1619.0,1640.5,1595.5,75039,0.0,pelt_rbf
2017-05-16 00:00:00+00:00,1619.0,1611.0,1648.0,1565.5,83374,0.0,pelt_rbf
2017-05-17 00:00:00+00:00,1625.0,1608.0,1633.0,1601.5,38229,0.0,pelt_rbf
2017-05-18 00:00:00+00:00,1589.5,1565.0,1599.5,1550.0,83971,0.0,pelt_rbf
2017-05-19 00:00:00+00:00,1581.0,1611.5,1634.0,1565.0,67478,0.0,pelt_rbf
2017-05-22 00:00:00+00:00,1618.0,1608.0,1624.0,1595.5,32791,0.0,pelt_rbf
2017-05-23 00:00:00+00:00,1618.0,1611.5,1630.0,1593.0,46015,0.0,pelt_rbf
2017-05-24 00:00:00+00:00,1618.5,1611.0,1619.5,1595.5,10624,0.0,pelt_rbf
2017-05-25 00:00:00+00:00,1600.5,1584.0,1620.5,1575.5,20112,0.0,pelt_rbf
2017-05-26 00:00:00+00:00,1590.0,1568.0,1590.0,1565.5,13513,0.0,pelt_rbf
2017-05-29 00:00:00+00:00,1565.0,1573.5,1583.5,1565.0,9795,0.0,pelt_rbf
2017-05-30 00:00:00+00:00,1565.0,1552.0,1576.5,1547.0,24153,0.0,pelt_rbf
2017-05-31 00:00:00+00:00,1568.0,1505.0,1568.0,1497.5,59351,0.0,pelt_rbf
2017-06-01 00:00:00+00:00,1485.5,1520.0,1527.5,1482.0,18969,0.0,pelt_rbf
2017-06-02 00:00:00+00:00,1507.5,1478.0,1531.0,1474.5,62833,0.0,pelt_rbf
2017-06-05 00:00:00+00:00,1494.0,1525.0,1535.0,1482.5,59949,0.0,pelt_rbf
2017-06-06 00:00:00+00:00,1538.5,1524.5,1555.0,1522.5,20730,0.0,pelt_rbf
2017-06-07 00:00:00+00:00,1539.5,1527.0,1540.0,1516.0,18247,0.0,pelt_rbf
2017-06-08 00:00:00+00:00,1526.0,1519.0,1535.5,1513.0,21783,0.0,pelt_rbf
2017-06-09 00:00:00+00:00,1523.5,1541.5,1548.0,1520.5,15331,0.0,pelt_rbf
2017-06-12 00:00:00+00:00,1523.5,1541.5,1548.0,1520.5,15331,0.0,pelt_rbf
2017-06-13 00:00:00+00:00,1491.0,1480.0,1506.0,1467.0,51706,0.0,pelt_rbf
2017-06-14 00:00:00+00:00,1490.5,1482.5,1510.5,1474.0,37914,0.0,pelt_rbf
2017-06-15 00:00:00+00:00,1461.5,1495.5,1502.0,1430.0,217036,0.0,pelt_rbf
2017-06-16 00:00:00+00:00,1503.0,1464.5,1508.5,1460.5,23282,0.0,pelt_rbf
2017-06-19 00:00:00+00:00,1475.0,1541.0,1549.5,1466.5,44234,0.0,pelt_rbf
2017-06-20 00:00:00+00:00,1548.5,1554.0,1580.0,1544.5,21169,0.0,pelt_rbf
2017-06-21 00:00:00+00:00,1554.0,1584.0,1605.0,1548.5,21339,0.0,pelt_rbf
2017-06-22 00:00:00+00:00,1595.0,1618.0,1640.5,1595.0,63536,0.0,pelt_rbf
2017-06-23 00:00:00+00:00,1611.5,1616.5,1629.5,1575.0,31002,0.0,pelt_rbf
2017-06-26 00:00:00+00:00,1629.5,1608.0,1643.0,1595.5,21154,0.0,pelt_rbf
2017-06-27 00:00:00+00:00,1614.0,1582.5,1614.5,1580.5,28432,0.0,pelt_rbf
2017-06-28 00:00:00+00:00,1582.5,1612.0,1633.0,1552.0,41610,0.0,pelt_rbf
2017-06-29 00:00:00+00:00,1630.5,1588.0,1639.5,1585.0,21636,0.0,pelt_rbf
2017-06-30 00:00:00+00:00,1588.0,1536.0,1604.5,1532.5,46980,0.0,pelt_rbf
2017-07-03 00:00:00+00:00,1553.0,1558.0,1570.0,1538.5,21669,0.0,pelt_rbf
2017-07-04 00:00:00+00:00,1549.0,1569.5,1579.0,1543.5,10409,0.0,pelt_rbf
2017-07-05 00:00:00+00:00,1570.5,1558.5,1578.5,1545.0,15095,0.0,pelt_rbf
2017-07-06 00:00:00+00:00,1569.5,1564.5,1581.5,1550.5,29909,0.0,pelt_rbf
2017-07-07 00:00:00+00:00,1574.5,1581.0,1592.0,1555.0,19820,0.0,pelt_rbf
2017-07-10 00:00:00+00:00,1584.0,1596.0,1604.0,1568.0,25891,0.0,pelt_rbf
2017-07-11 00:00:00+00:00,1604.0,1612.0,1616.0,1579.0,25724,0.0,pelt_rbf
2017-07-12 00:00:00+00:00,1613.0,1632.0,1681.5,1601.0,31792,0.0,pelt_rbf
2017-07-13 00:00:00+00:00,1640.0,1898.5,2039.5,1640.0,637803,0.0,pelt_rbf
2017-07-14 00:00:00+00:00,1909.5,1867.0,1909.5,1842.0,91798,0.0,pelt_rbf
2017-07-17 00:00:00+00:00,1865.0,1866.0,1889.5,1846.0,60697,0.0,pelt_rbf
2017-07-18 00:00:00+00:00,1865.5,1867.0,1910.0,1851.0,65060,0.0,pelt_rbf
2017-07-19 00:00:00+00:00,1879.0,1849.0,1902.0,1835.0,69365,0.0,pelt_rbf
2017-07-20 00:00:00+00:00,1850.0,1845.0,1859.5,1815.0,30628,0.0,pelt_rbf
2017-07-21 00:00:00+00:00,1840.0,1858.0,1869.5,1835.0,28229,0.0,pelt_rbf
2017-07-24 00:00:00+00:00,1856.0,1916.0,1928.5,1856.0,46392,0.0,pelt_rbf
2017-07-25 00:00:00+00:00,1925.0,1906.0,1927.0,1881.0,36508,0.0,pelt_rbf
2017-07-26 00:00:00+00:00,1903.0,1899.5,1916.0,1891.5,21234,0.0,pelt_rbf
2017-07-27 00:00:00+00:00,1900.0,1888.5,1923.5,1879.5,29420,0.0,pelt_rbf
2017-07-28 00:00:00+00:00,1837.5,1754.5,1850.0,1735.0,176936,0.0,pelt_rbf
2017-07-31 00:00:00+00:00,1764.0,1743.0,1787.0,1743.0,27756,0.0,pelt_rbf
2017-08-01 00:00:00+00:00,1758.0,1748.0,1785.0,1739.5,36253,0.0,pelt_rbf
2017-08-02 00:00:00+00:00,1756.0,1719.0,1767.0,1708.0,38174,0.0,pelt_rbf
2017-08-03 00:00:00+00:00,1710.0,1744.0,1757.0,1710.0,40973,0.0,pelt_rbf
2017-08-04 00:00:00+00:00,1751.0,1770.5,1779.5,1732.5,42076,0.0,pelt_rbf
2017-08-07 00:00:00+00:00,1770.5,1795.5,1811.5,1770.5,52612,0.0,pelt_rbf
2017-08-08 00:00:00+00:00,1817.0,1792.5,1818.0,1765.5,40324,0.0,pelt_rbf
2017-08-09 00:00:00+00:00,1794.5,1835.5,1915.0,1760.0,218744,0.0,pelt_rbf
2017-08-10 00:00:00+00:00,1864.0,1786.0,1872.5,1780.5,73101,0.0,pelt_rbf
2017-08-11 00:00:00+00:00,1774.0,1731.5,1785.5,1731.5,55459,0.0,pelt_rbf
2017-08-14 00:00:00+00:00,1742.0,1765.5,1783.5,1742.0,36533,0.0,pelt_rbf
2017-08-15 00:00:00+00:00,1792.0,1798.0,1808.0,1770.5,21086,0.0,pelt_rbf
2017-08-16 00:00:00+00:00,1805.0,1818.0,1840.0,1801.0,28312,0.0,pelt_rbf
2017-08-17 00:00:00+00:00,1821.5,1832.0,1864.5,1820.0,28157,0.0,pelt_rbf
2017-08-18 00:00:00+00:00,1820.0,1785.0,1820.0,1761.0,59873,0.0,pelt_rbf
2017-08-21 00:00:00+00:00,1780.0,1769.0,1787.5,1751.0,39656,0.0,pelt_rbf
2017-08-22 00:00:00+00:00,1779.5,1756.0,1779.5,1745.5,31470,0.0,pelt_rbf
2017-08-23 00:00:00+00:00,1770.0,1765.0,1783.0,1752.0,28695,0.0,pelt_rbf
2017-08-24 00:00:00+00:00,1771.0,1768.0,1791.5,1758.0,39906,0.0,pelt_rbf
2017-08-25 00:00:00+00:00,1767.5,1757.0,1800.0,1745.0,86552,0.0,pelt_rbf
2017-08-28 00:00:00+00:00,1759.5,1725.5,1769.5,1722.5,89502,0.0,pelt_rbf
2017-08-29 00:00:00+00:00,1730.0,1743.0,1746.5,1710.5,32440,0.0,pelt_rbf
2017-08-30 00:00:00+00:00,1746.5,1728.5,1754.0,1720.5,51305,0.0,pelt_rbf
2017-08-31 00:00:00+00:00,1737.0,1752.0,1775.5,1734.5,51111,0.0,pelt_rbf
2017-09-01 00:00:00+00:00,1746.5,1820.0,1867.5,1740.0,113715,0.0,pelt_rbf
2017-09-04 00:00:00+00:00,1817.0,1833.0,1837.5,1817.0,20587,0.0,pelt_rbf
2017-09-05 00:00:00+00:00,1831.5,1868.5,1886.0,1821.0,88227,0.0,pelt_rbf
2017-09-06 00:00:00+00:00,1861.5,1843.0,1885.0,1821.0,50823,0.0,pelt_rbf
2017-09-07 00:00:00+00:00,1849.0,1820.0,1854.0,1798.0,34801,0.0,pelt_rbf
2017-09-08 00:00:00+00:00,1855.5,1865.5,1897.0,1851.5,57644,0.0,pelt_rbf
2017-09-11 00:00:00+00:00,1859.5,1867.0,1881.5,1835.5,78812,0.0,pelt_rbf
2017-09-12 00:00:00+00:00,1867.0,1903.5,1938.0,1867.0,63303,0.0,pelt_rbf
2017-09-13 00:00:00+00:00,1903.0,1876.0,1925.0,1874.0,91462,0.0,pelt_rbf
2017-09-14 00:00:00+00:00,1871.5,1858.0,1882.0,1841.0,78682,0.0,pelt_rbf
2017-09-15 00:00:00+00:00,1869.0,1895.0,1913.5,1850.5,62930,0.0,pelt_rbf
2017-09-18 00:00:00+00:00,1890.0,1895.0,1908.0,1863.0,34230,0.0,pelt_rbf
2017-09-19 00:00:00+00:00,1892.5,1873.0,1894.0,1840.0,56666,0.0,pelt_rbf
2017-09-20 00:00:00+00:00,1880.0,1872.0,1891.0,1863.5,28348,0.0,pelt_rbf
2017-09-21 00:00:00+00:00,1884.5,1872.0,1894.5,1860.0,68504,0.0,pelt_rbf
2017-09-22 00:00:00+00:00,1875.0,1922.0,1930.0,1867.0,71190,0.0,pelt_rbf
2017-09-25 00:00:00+00:00,1900.5,1853.0,1936.0,1846.0,169934,0.0,pelt_rbf
2017-09-26 00:00:00+00:00,1864.5,1848.0,1885.0,1831.5,78570,0.0,pelt_rbf
2017-09-27 00:00:00+00:00,1857.5,1867.0,1880.0,1841.0,45374,0.0,pelt_rbf
2017-09-28 00:00:00+00:00,1876.0,1856.0,1901.5,1846.5,69245,0.0,pelt_rbf
2017-09-29 00:00:00+00:00,1865.5,1873.0,1877.0,1850.0,32317,0.0,pelt_rbf
2017-10-02 00:00:00+00:00,1880.5,1906.5,1940.0,1880.5,79811,0.0,pelt_rbf
2017-10-03 00:00:00+00:00,1914.5,1961.0,1974.5,1901.0,80270,0.0,pelt_rbf
2017-10-04 00:00:00+00:00,1951.0,1942.5,1992.5,1933.0,44684,0.0,pelt_rbf
2017-10-05 00:00:00+00:00,1934.5,1925.0,1972.0,1911.0,54926,0.0,pelt_rbf
2017-10-06 00:00:00+00:00,1939.0,1893.0,1960.0,1890.5,61115,0.0,pelt_rbf
2017-10-09 00:00:00+00:00,1907.5,1920.0,1924.0,1890.0,35213,0.0,pelt_rbf
2017-10-10 00:00:00+00:00,1910.0,1840.0,1910.0,1838.0,135995,0.0,pelt_rbf
2017-10-11 00:00:00+00:00,1854.5,1855.5,1864.0,1830.0,63386,0.0,pelt_rbf
2017-10-12 00:00:00+00:00,1855.0,1863.0,1878.0,1833.5,45672,0.0,pelt_rbf
2017-10-13 00:00:00+00:00,1864.0,1858.0,1874.5,1847.5,73895,0.0,pelt_rbf
2017-10-16 00:00:00+00:00,1850.0,1832.0,1869.5,1825.0,57553,0.0,pelt_rbf
2017-10-17 00:00:00+00:00,1832.0,1833.0,1852.5,1815.5,45820,0.0,pelt_rbf
2017-10-18 00:00:00+00:00,1833.0,1852.0,1857.0,1816.0,52711,0.0,pelt_rbf
2017-10-19 00:00:00+00:00,1859.0,1839.5,1860.0,1830.0,49930,0.0,pelt_rbf
2017-10-20 00:00:00+00:00,1825.0,1796.0,1839.5,1790.0,60794,0.0,pelt_rbf
2017-10-23 00:00:00+00:00,1796.0,1799.0,1812.0,1782.0,44436,0.0,pelt_rbf
2017-10-24 00:00:00+00:00,1787.0,1889.0,1950.0,1743.0,355146,0.0,pelt_rbf
2017-10-25 00:00:00+00:00,1899.5,1855.0,1908.0,1836.5,55192,0.0,pelt_rbf
2017-10-26 00:00:00+00:00,1859.5,1896.0,1915.0,1840.0,85961,0.0,pelt_rbf
2017-10-27 00:00:00+00:00,1908.0,1917.5,1955.0,1890.5,105024,0.0,pelt_rbf
2017-10-30 00:00:00+00:00,1919.0,1898.0,1919.0,1878.0,47462,0.0,pelt_rbf
2017-10-31 00:00:00+00:00,1900.5,1950.0,1971.0,1881.5,113758,0.0,pelt_rbf
2017-11-01 00:00:00+00:00,1950.0,1991.5,2023.5,1950.0,103642,0.0,pelt_rbf
2017-11-02 00:00:00+00:00,1980.0,1932.0,1984.5,1927.0,90102,0.0,pelt_rbf
2017-11-03 00:00:00+00:00,1932.5,1965.0,1977.0,1930.0,46580,0.0,pelt_rbf
2017-11-06 00:00:00+00:00,1932.5,1965.0,1977.0,1930.0,46580,0.0,pelt_rbf
2017-11-07 00:00:00+00:00,1966.0,1950.5,1993.5,1943.5,62261,0.0,pelt_rbf
2017-11-08 00:00:00+00:00,1944.0,1935.5,1969.5,1920.5,58256,0.0,pelt_rbf
2017-11-09 00:00:00+00:00,1933.5,1890.0,1949.0,1883.0,70138,0.0,pelt_rbf
2017-11-10 00:00:00+00:00,1890.0,1856.5,1910.0,1855.5,57188,0.0,pelt_rbf
2017-11-13 00:00:00+00:00,1856.0,1860.0,1875.0,1840.5,62531,0.0,pelt_rbf
2017-11-14 00:00:00+00:00,1874.5,1890.0,1929.5,1862.0,92529,0.0,pelt_rbf
2017-11-15 00:00:00+00:00,1890.0,1873.0,1894.0,1857.0,30431,0.0,pelt_rbf
2017-11-16 00:00:00+00:00,1889.0,1925.5,1926.0,1868.0,43257,0.0,pelt_rbf
2017-11-17 00:00:00+00:00,1926.5,1949.5,1967.5,1915.0,53704,0.0,pelt_rbf
2017-11-20 00:00:00+00:00,1965.0,2002.5,2008.0,1950.5,61177,0.0,pelt_rbf
2017-11-21 00:00:00+00:00,2001.0,2038.0,2060.0,1990.0,84419,0.0,pelt_rbf
2017-11-22 00:00:00+00:00,2030.0,1975.0,2039.5,1957.5,66128,0.0,pelt_rbf
2017-11-23 00:00:00+00:00,1980.5,1987.5,1998.5,1980.0,23237,0.0,pelt_rbf
2017-11-24 00:00:00+00:00,1981.5,2025.0,2079.5,1981.5,119156,0.0,pelt_rbf
2017-11-27 00:00:00+00:00,2033.0,2017.0,2055.0,2015.0,61352,0.0,pelt_rbf
2017-11-28 00:00:00+00:00,2019.0,1991.5,2029.5,1988.0,63360,0.0,pelt_rbf
2017-11-29 00:00:00+00:00,2002.5,1957.0,2030.0,1933.0,86994,0.0,pelt_rbf
2017-11-30 00:00:00+00:00,1949.5,1940.5,1949.5,1881.0,30801,0.0,pelt_rbf
2017-12-01 00:00:00+00:00,1935.0,1931.5,1949.5,1916.5,28442,0.0,pelt_rbf
2017-12-04 00:00:00+00:00,1932.0,1907.0,1939.0,1901.0,58477,0.0,pelt_rbf
2017-12-05 00:00:00+00:00,1900.0,1899.0,1912.5,1867.0,57954,0.0,pelt_rbf
2017-12-06 00:00:00+00:00,1899.5,1900.0,1936.5,1889.0,49982,0.0,pelt_rbf
2017-12-07 00:00:00+00:00,1920.0,1949.5,1949.5,1908.0,84854,0.0,pelt_rbf
2017-12-08 00:00:00+00:00,1949.5,1957.0,1979.5,1949.5,33746,0.0,pelt_rbf
2017-12-11 00:00:00+00:00,1960.0,1997.5,1999.0,1958.5,51613,0.0,pelt_rbf
2017-12-12 00:00:00+00:00,1996.0,1954.0,1996.0,1944.0,33770,0.0,pelt_rbf
2017-12-13 00:00:00+00:00,1935.0,1938.0,1975.0,1930.0,54188,0.0,pelt_rbf
2017-12-14 00:00:00+00:00,1935.0,1919.0,1950.0,1909.0,50311,0.0,pelt_rbf
2017-12-15 00:00:00+00:00,1915.0,1895.0,1915.0,1875.5,64641,0.0,pelt_rbf
2017-12-18 00:00:00+00:00,1895.0,1892.0,1910.0,1880.0,36343,0.0,pelt_rbf
2017-12-19 00:00:00+00:00,1892.0,1902.0,1905.0,1872.0,33688,0.0,pelt_rbf
2017-12-20 00:00:00+00:00,1898.0,1873.5,1906.5,1865.5,122127,0.0,pelt_rbf
2017-12-21 00:00:00+00:00,1885.5,1884.0,1895.0,1851.5,50054,0.0,pelt_rbf
2017-12-22 00:00:00+00:00,1865.0,1832.0,1865.0,1832.0,59116,0.0,pelt_rbf
2017-12-25 00:00:00+00:00,1832.5,1847.0,1852.5,1832.5,18232,0.0,pelt_rbf
2017-12-26 00:00:00+00:00,1852.0,1840.0,1863.5,1820.0,63457,0.0,pelt_rbf
2017-12-27 00:00:00+00:00,1845.0,1865.0,1874.5,1845.0,25108,0.0,pelt_rbf
2017-12-28 00:00:00+00:00,1867.5,1883.5,1885.0,1859.0,27016,0.0,pelt_rbf
2017-12-29 00:00:00+00:00,1880.0,1894.0,1911.5,1860.5,20586,0.0,pelt_rbf
2018-01-01 00:00:00+00:00,1880.0,1894.0,1911.5,1860.5,20586,0.0,pelt_rbf
2018-01-02 00:00:00+00:00,1880.0,1894.0,1911.5,1860.5,20586,0.0,pelt_rbf
2018-01-03 00:00:00+00:00,1919.0,1943.5,1949.5,1915.0,33305,0.0,pelt_rbf
2018-01-04 00:00:00+00:00,1943.0,1978.0,1985.0,1943.0,38181,0.0,pelt_rbf
2018-01-05 00:00:00+00:00,1966.0,1942.5,1966.0,1921.0,23258,0.0,pelt_rbf
2018-01-08 00:00:00+00:00,1966.0,1942.5,1966.0,1921.0,23258,0.0,pelt_rbf
2018-01-09 00:00:00+00:00,1957.5,1963.0,1982.0,1954.0,42866,0.0,pelt_rbf
2018-01-10 00:00:00+00:00,1963.0,1972.0,1980.0,1931.5,44377,0.0,pelt_rbf
2018-01-11 00:00:00+00:00,1963.5,1965.0,1985.0,1955.0,40478,0.0,pelt_rbf
2018-01-12 00:00:00+00:00,1955.0,1955.0,1968.0,1945.5,17647,0.0,pelt_rbf
2018-01-15 00:00:00+00:00,1958.0,1970.0,1979.0,1954.5,14695,1.0,pelt_rbf
2018-01-16 00:00:00+00:00,1964.0,1992.5,2044.0,1940.5,118550,1.0,pelt_rbf
2018-01-17 00:00:00+00:00,1993.0,2035.0,2046.5,1981.0,45442,1.0,pelt_rbf
2018-01-18 00:00:00+00:00,2050.0,2099.0,2100.0,2045.0,84022,1.0,pelt_rbf
2018-01-19 00:00:00+00:00,2112.0,2098.5,2134.0,2090.5,48111,1.0,pelt_rbf
2018-01-22 00:00:00+00:00,2095.5,2118.5,2122.5,2080.5,38452,1.0,pelt_rbf
