timestamp,open,close,high,low,volume
2017-06-27 00:00:00+00:00,186.75,189.5,191.0,184.75,329460
2017-06-28 00:00:00+00:00,190.0,190.05,190.8,187.75,213070
2017-06-29 00:00:00+00:00,191.95,193.0,193.35,190.4,174240
2017-06-30 00:00:00+00:00,192.85,195.3,195.3,191.25,394980
2017-07-03 00:00:00+00:00,195.3,197.8,199.3,194.5,271930
2017-07-04 00:00:00+00:00,197.85,198.8,199.75,196.8,187030
2017-07-05 00:00:00+00:00,199.0,204.25,204.7,198.05,431070
2017-07-06 00:00:00+00:00,204.3,215.25,215.4,203.55,1213920
2017-07-07 00:00:00+00:00,215.0,213.0,215.8,211.65,605320
2017-07-10 00:00:00+00:00,213.7,217.5,220.85,213.3,520520
2017-07-11 00:00:00+00:00,217.65,217.2,220.6,213.5,802920
2017-07-12 00:00:00+00:00,217.0,225.0,225.0,216.75,634610
2017-07-13 00:00:00+00:00,209.95,211.5,216.75,209.25,889220
2017-07-14 00:00:00+00:00,211.0,212.8,213.95,210.55,351300
2017-07-17 00:00:00+00:00,212.0,209.2,212.6,205.1,641090
2017-07-18 00:00:00+00:00,209.0,208.7,209.9,206.8,181600
2017-07-19 00:00:00+00:00,209.75,212.7,217.7,208.7,906400
2017-07-20 00:00:00+00:00,214.75,214.7,217.15,213.55,287870
2017-07-21 00:00:00+00:00,214.2,208.5,215.7,207.7,425900
2017-07-24 00:00:00+00:00,207.5,204.6,209.65,201.55,417030
2017-07-25 00:00:00+00:00,204.95,204.55,206.8,202.05,333550
2017-07-26 00:00:00+00:00,204.5,208.0,208.75,204.5,289750
2017-07-27 00:00:00+00:00,208.95,207.75,212.0,207.0,240260
2017-07-28 00:00:00+00:00,207.2,203.35,207.45,202.3,331360
2017-07-31 00:00:00+00:00,203.0,201.7,204.85,200.05,390580
2017-08-01 00:00:00+00:00,202.2,206.4,206.5,201.6,384120
2017-08-02 00:00:00+00:00,206.35,205.55,207.1,204.3,204410
2017-08-03 00:00:00+00:00,204.8,204.3,205.85,203.45,175220
2017-08-04 00:00:00+00:00,204.3,205.45,205.6,201.7,253780
2017-08-07 00:00:00+00:00,205.0,205.4,206.45,204.15,120010
2017-08-08 00:00:00+00:00,205.0,210.05,210.6,204.4,361000
2017-08-09 00:00:00+00:00,210.3,208.9,211.75,206.65,243850
2017-08-10 00:00:00+00:00,209.5,205.85,210.35,205.7,179300
2017-08-11 00:00:00+00:00,205.0,202.9,205.7,201.2,289470
2017-08-14 00:00:00+00:00,203.2,205.25,205.5,203.15,105630
2017-08-15 00:00:00+00:00,205.0,206.85,207.15,203.5,303700
2017-08-16 00:00:00+00:00,207.25,209.7,209.7,205.65,282970
2017-08-17 00:00:00+00:00,209.6,210.95,211.7,209.1,159100
2017-08-18 00:00:00+00:00,209.85,212.65,212.85,207.95,255100
2017-08-21 00:00:00+00:00,212.1,213.05,214.95,211.7,162120
2017-08-22 00:00:00+00:00,213.2,213.0,214.65,212.8,69700
2017-08-23 00:00:00+00:00,213.95,209.3,214.45,208.55,195630
2017-08-24 00:00:00+00:00,208.7,206.4,209.35,205.6,336360
2017-08-25 00:00:00+00:00,207.0,204.0,207.4,202.1,486430
2017-08-28 00:00:00+00:00,204.35,203.15,206.95,202.7,268270
2017-08-29 00:00:00+00:00,202.35,204.7,205.4,200.4,328960
2017-08-30 00:00:00+00:00,200.8,198.0,201.0,193.45,1478840
2017-08-31 00:00:00+00:00,198.0,191.8,198.1,191.8,1135000
2017-09-01 00:00:00+00:00,193.45,190.0,195.35,187.5,696340
2017-09-04 00:00:00+00:00,189.9,193.25,194.1,186.4,339850
2017-09-05 00:00:00+00:00,193.7,200.75,202.9,193.0,812050
2017-09-06 00:00:00+00:00,201.45,199.65,201.85,196.25,634320
2017-09-07 00:00:00+00:00,199.3,197.05,200.9,197.0,498810
2017-09-08 00:00:00+00:00,197.0,195.85,197.5,195.05,399630
2017-09-11 00:00:00+00:00,196.5,197.5,198.0,194.35,475120
2017-09-12 00:00:00+00:00,197.7,197.85,198.45,195.3,469960
2017-09-13 00:00:00+00:00,197.8,196.5,198.8,194.95,440650
2017-09-14 00:00:00+00:00,197.0,196.25,197.0,192.0,485570
2017-09-15 00:00:00+00:00,195.75,194.5,196.15,193.65,461930
2017-09-18 00:00:00+00:00,194.0,195.15,196.5,193.8,498420
2017-09-19 00:00:00+00:00,195.8,190.0,196.85,189.3,628970
2017-09-20 00:00:00+00:00,186.0,188.0,194.55,186.0,2766880
2017-09-21 00:00:00+00:00,188.05,187.0,188.5,186.1,591580
2017-09-22 00:00:00+00:00,186.95,183.95,186.95,183.65,517550
2017-09-25 00:00:00+00:00,183.55,183.55,184.9,182.25,564050
2017-09-26 00:00:00+00:00,184.0,184.05,189.8,183.7,1203880
2017-09-27 00:00:00+00:00,185.0,185.3,185.75,183.2,363370
2017-09-28 00:00:00+00:00,185.05,183.8,185.3,183.1,329900
2017-09-29 00:00:00+00:00,183.05,183.95,184.0,179.3,732480
2017-10-02 00:00:00+00:00,183.4,184.75,186.35,183.4,431340
2017-10-03 00:00:00+00:00,185.0,186.0,187.5,184.8,397870
2017-10-04 00:00:00+00:00,186.0,184.3,187.75,182.6,558270
2017-10-05 00:00:00+00:00,184.35,181.7,184.35,181.4,564140
2017-10-06 00:00:00+00:00,181.4,181.0,182.7,180.55,380170
2017-10-09 00:00:00+00:00,181.3,181.6,181.9,180.7,236580
2017-10-10 00:00:00+00:00,181.3,181.75,183.85,181.2,289030
2017-10-11 00:00:00+00:00,182.0,183.55,183.6,181.9,496010
2017-10-12 00:00:00+00:00,183.6,181.0,183.75,179.6,798660
2017-10-13 00:00:00+00:00,180.6,180.6,181.45,179.75,355450
2017-10-16 00:00:00+00:00,180.65,181.25,182.0,180.25,232320
2017-10-17 00:00:00+00:00,181.65,181.1,182.0,180.95,173740
2017-10-18 00:00:00+00:00,181.2,181.7,182.3,181.0,290310
2017-10-19 00:00:00+00:00,181.85,180.4,182.05,180.4,150480
2017-10-20 00:00:00+00:00,180.8,182.5,182.85,179.75,249820
2017-10-23 00:00:00+00:00,182.85,184.7,185.95,182.5,538210
2017-10-24 00:00:00+00:00,185.7,184.0,185.7,183.25,320280
2017-10-25 00:00:00+00:00,184.1,184.5,185.7,183.5,234260
2017-10-26 00:00:00+00:00,184.7,182.55,185.0,179.5,465990
2017-10-27 00:00:00+00:00,183.0,182.8,183.85,181.0,266650
2017-10-30 00:00:00+00:00,182.9,184.35,184.8,181.65,297790
2017-10-31 00:00:00+00:00,184.35,180.0,185.3,179.65,860400
2017-11-01 00:00:00+00:00,179.05,164.9,179.25,164.6,2676580
2017-11-02 00:00:00+00:00,164.1,164.5,165.7,162.0,1561900
2017-11-03 00:00:00+00:00,164.9,162.4,165.4,161.05,790810
2017-11-06 00:00:00+00:00,164.9,162.4,165.4,161.05,790810
2017-11-07 00:00:00+00:00,162.55,158.45,163.15,155.6,1670190
2017-11-08 00:00:00+00:00,158.45,163.0,164.8,155.1,1289270
2017-11-09 00:00:00+00:00,164.0,164.5,168.45,163.65,971080
2017-11-10 00:00:00+00:00,165.25,163.4,166.85,163.15,406570
2017-11-13 00:00:00+00:00,163.4,161.0,164.0,160.1,444950
2017-11-14 00:00:00+00:00,160.8,157.0,162.0,156.75,939990
2017-11-15 00:00:00+00:00,155.5,159.2,161.2,154.05,569620
2017-11-16 00:00:00+00:00,159.2,164.4,165.1,157.0,580480
2017-11-17 00:00:00+00:00,164.4,164.55,166.85,161.25,601790
2017-11-20 00:00:00+00:00,164.55,164.6,165.6,163.55,263490
2017-11-21 00:00:00+00:00,164.6,166.25,166.7,164.25,382080
2017-11-22 00:00:00+00:00,166.45,163.95,168.6,160.65,801020
2017-11-23 00:00:00+00:00,164.0,162.3,164.45,162.1,253250
2017-11-24 00:00:00+00:00,162.15,159.85,162.85,157.65,1058320
2017-11-27 00:00:00+00:00,158.95,157.0,160.05,156.25,448130
2017-11-28 00:00:00+00:00,157.0,157.2,158.1,155.3,695150
2017-11-29 00:00:00+00:00,157.8,158.6,159.15,156.3,384070
2017-11-30 00:00:00+00:00,158.45,152.5,158.6,146.85,1754850
2017-12-01 00:00:00+00:00,152.55,148.15,154.9,147.05,1509510
2017-12-04 00:00:00+00:00,148.1,144.6,148.55,143.2,978450
2017-12-05 00:00:00+00:00,143.55,146.4,149.2,141.75,1020960
2017-12-06 00:00:00+00:00,146.3,144.7,147.6,144.2,792300
2017-12-07 00:00:00+00:00,144.5,144.35,145.3,143.55,341420
2017-12-08 00:00:00+00:00,144.8,144.35,146.3,143.8,311690
2017-12-11 00:00:00+00:00,144.4,143.55,145.25,143.15,356660
2017-12-12 00:00:00+00:00,144.2,140.1,144.25,140.1,695560
2017-12-13 00:00:00+00:00,140.45,137.0,141.65,136.6,900890
2017-12-14 00:00:00+00:00,137.85,141.8,142.55,136.25,857710
2017-12-15 00:00:00+00:00,141.8,143.6,145.7,140.7,1013930
2017-12-18 00:00:00+00:00,144.05,142.0,146.5,140.85,763050
2017-12-19 00:00:00+00:00,142.75,141.35,143.35,140.35,317000
2017-12-20 00:00:00+00:00,142.0,138.0,142.0,138.0,682120
2017-12-21 00:00:00+00:00,137.95,138.8,139.3,137.1,496470
2017-12-22 00:00:00+00:00,138.8,138.8,140.0,138.15,416140
2017-12-25 00:00:00+00:00,139.05,138.85,140.45,137.25,289210
2017-12-26 00:00:00+00:00,138.8,139.0,139.8,138.05,197370
2017-12-27 00:00:00+00:00,139.65,138.5,139.8,138.15,347170
2017-12-28 00:00:00+00:00,138.55,139.0,139.15,137.75,264980
2017-12-29 00:00:00+00:00,139.2,138.45,140.0,138.4,191030
2018-01-01 00:00:00+00:00,139.2,138.45,140.0,138.4,191030
2018-01-02 00:00:00+00:00,139.2,138.45,140.0,138.4,191030
2018-01-03 00:00:00+00:00,139.1,140.4,140.95,138.6,212670
2018-01-04 00:00:00+00:00,140.4,148.9,149.35,140.4,978270
2018-01-05 00:00:00+00:00,149.2,147.3,149.5,146.2,659960
2018-01-08 00:00:00+00:00,149.2,147.3,149.5,146.2,659960
2018-01-09 00:00:00+00:00,147.2,150.5,151.8,146.6,848110
2018-01-10 00:00:00+00:00,150.8,149.3,151.8,146.0,919170
2018-01-11 00:00:00+00:00,149.55,148.3,150.45,147.35,430960
2018-01-12 00:00:00+00:00,148.3,145.6,149.4,144.65,616400
2018-01-15 00:00:00+00:00,145.6,146.6,148.65,145.2,618670
2018-01-16 00:00:00+00:00,146.6,140.75,147.3,140.2,1464750
2018-01-17 00:00:00+00:00,140.3,138.45,141.3,138.25,967790
2018-01-18 00:00:00+00:00,138.35,137.2,139.8,136.65,949850
2018-01-19 00:00:00+00:00,136.9,138.7,141.25,135.0,1153480
2018-01-22 00:00:00+00:00,139.6,138.6,140.45,138.5,554190
2018-01-23 00:00:00+00:00,139.0,138.3,140.2,137.65,518690
2018-01-24 00:00:00+00:00,138.75,138.05,139.4,137.85,456270
2018-01-25 00:00:00+00:00,138.0,137.1,138.55,137.1,525440
2018-01-26 00:00:00+00:00,137.05,134.2,137.7,133.6,864150
2018-01-29 00:00:00+00:00,130.6,137.6,137.8,130.6,1025840
2018-01-30 00:00:00+00:00,137.35,133.2,137.4,133.1,935860
2018-01-31 00:00:00+00:00,133.3,133.3,135.9,132.75,777440
2018-02-01 00:00:00+00:00,134.05,135.35,136.35,133.6,450070
2018-02-02 00:00:00+00:00,135.1,133.5,135.8,132.4,678070
2018-02-05 00:00:00+00:00,133.05,138.4,139.0,131.85,1343730
2018-02-06 00:00:00+00:00,136.0,135.5,136.4,131.05,1087670
2018-02-07 00:00:00+00:00,136.3,136.45,137.75,135.85,343580
2018-02-08 00:00:00+00:00,136.0,137.5,138.0,134.75,554290
2018-02-09 00:00:00+00:00,135.75,139.3,140.0,135.75,783880
2018-02-12 00:00:00+00:00,139.95,139.0,141.0,138.0,776560
2018-02-13 00:00:00+00:00,139.0,140.3,140.45,138.5,299500
2018-02-14 00:00:00+00:00,140.4,137.7,141.05,136.85,864330
2018-02-15 00:00:00+00:00,137.8,136.85,138.8,136.3,323640
2018-02-16 00:00:00+00:00,137.2,137.3,137.5,136.5,278450
2018-02-19 00:00:00+00:00,137.0,137.35,138.5,136.7,208420
2018-02-20 00:00:00+00:00,137.35,138.0,138.0,136.8,221800
2018-02-21 00:00:00+00:00,137.95,138.75,138.75,137.6,221970
2018-02-22 00:00:00+00:00,138.75,140.1,142.0,138.2,920860
2018-02-23 00:00:00+00:00,138.75,140.1,142.0,138.2,920860
2018-02-26 00:00:00+00:00,141.9,140.8,143.05,140.2,476980
2018-02-27 00:00:00+00:00,141.3,139.1,141.8,138.8,415050
2018-02-28 00:00:00+00:00,138.95,141.45,141.6,137.1,568930
2018-03-01 00:00:00+00:00,140.9,151.95,152.45,139.7,3088650
2018-03-02 00:00:00+00:00,151.75,152.0,154.25,150.0,1451250
2018-03-05 00:00:00+00:00,153.5,150.0,153.95,148.4,729820
2018-03-06 00:00:00+00:00,150.8,149.4,151.45,147.85,572280
2018-03-07 00:00:00+00:00,148.55,148.9,152.7,148.0,6326
2018-03-09 00:00:00+00:00,152.7,155.15,158.0,150.55,46597
2018-03-12 00:00:00+00:00,158.0,158.1,159.65,157.4,60930
2018-03-13 00:00:00+00:00,158.0,159.85,164.0,157.2,63902
2018-03-14 00:00:00+00:00,159.85,162.4,165.35,159.2,175101
2018-03-15 00:00:00+00:00,162.45,160.35,163.25,159.25,103884
2018-03-16 00:00:00+00:00,160.35,161.3,162.95,158.5,62182
2018-03-19 00:00:00+00:00,162.6,160.3,162.75,159.35,27889
2018-03-20 00:00:00+00:00,160.3,159.75,161.15,158.85,23720
2018-03-21 00:00:00+00:00,159.75,160.5,163.25,159.75,53377
2018-03-22 00:00:00+00:00,160.6,157.35,160.6,155.55,53645
2018-03-23 00:00:00+00:00,157.3,153.25,159.85,151.9,81679
2018-03-26 00:00:00+00:00,158.05,160.8,161.45,155.85,34157
2018-03-27 00:00:00+00:00,160.8,156.6,160.8,153.75,61309
2018-03-28 00:00:00+00:00,156.6,153.95,156.6,152.75,46336
2018-03-29 00:00:00+00:00,153.95,154.25,155.5,153.65,28249
2018-03-30 00:00:00+00:00,154.25,155.6,155.7,154.25,17644
2018-04-02 00:00:00+00:00,155.6,156.5,157.2,154.75,12610
2018-04-03 00:00:00+00:00,156.5,154.5,156.75,153.7,26770
2018-04-04 00:00:00+00:00,154.5,156.15,156.6,154.5,23504
2018-04-05 00:00:00+00:00,156.15,157.6,158.5,154.1,29491
2018-04-06 00:00:00+00:00,157.6,157.2,158.2,156.25,27651
2018-04-09 00:00:00+00:00,157.2,145.8,157.2,137.55,129234
2018-04-10 00:00:00+00:00,145.8,144.05,148.0,140.55,203848
2018-04-11 00:00:00+00:00,144.1,143.7,147.5,140.7,101861
2018-04-12 00:00:00+00:00,143.8,146.8,148.2,143.8,62893
2018-04-13 00:00:00+00:00,146.8,145.4,148.8,142.65,45597
2018-04-16 00:00:00+00:00,142.45,144.55,146.7,141.2,19419
2018-04-17 00:00:00+00:00,144.65,147.6,148.7,144.65,33299
2018-04-18 00:00:00+00:00,147.7,153.65,154.45,147.25,44530
2018-04-19 00:00:00+00:00,153.65,151.1,155.75,149.65,36205
2018-04-20 00:00:00+00:00,151.0,149.55,151.15,148.55,36751
2018-04-23 00:00:00+00:00,150.05,148.2,150.05,146.7,18730
2018-04-24 00:00:00+00:00,148.25,148.1,149.3,146.15,42209
2018-04-25 00:00:00+00:00,148.1,144.5,148.1,143.35,40432
2018-04-26 00:00:00+00:00,144.5,144.6,145.9,143.6,38515
2018-04-27 00:00:00+00:00,144.55,144.95,146.75,144.2,28421
2018-04-28 00:00:00+00:00,144.95,145.0,145.65,144.05,20379
2018-04-30 00:00:00+00:00,145.2,144.2,146.25,143.15,16534
2018-05-02 00:00:00+00:00,145.2,146.35,147.3,144.0,17662
2018-05-03 00:00:00+00:00,146.3,146.55,147.25,143.5,39537
2018-05-04 00:00:00+00:00,146.5,142.7,146.5,141.25,62005
2018-05-07 00:00:00+00:00,141.75,142.1,149.95,141.4,21824
2018-05-08 00:00:00+00:00,142.0,141.6,142.0,140.0,18990
2018-05-10 00:00:00+00:00,140.85,139.3,141.8,139.05,37228
2018-05-11 00:00:00+00:00,139.3,138.9,140.45,137.05,74119
2018-05-14 00:00:00+00:00,137.55,136.2,137.55,132.05,82841
2018-05-15 00:00:00+00:00,136.2,136.5,140.15,134.6,47413
2018-05-16 00:00:00+00:00,136.5,138.2,138.45,136.5,59377
2018-05-17 00:00:00+00:00,138.2,137.2,138.55,136.55,30975
2018-05-18 00:00:00+00:00,137.1,137.55,137.9,136.15,18393
2018-05-21 00:00:00+00:00,136.1,136.7,137.75,136.05,12509
2018-05-22 00:00:00+00:00,136.7,134.95,136.85,134.2,36805
2018-05-23 00:00:00+00:00,134.95,133.4,135.3,132.55,33425
2018-05-24 00:00:00+00:00,133.45,132.3,133.45,130.65,46364
2018-05-25 00:00:00+00:00,132.35,132.0,141.5,131.3,32392
2018-05-28 00:00:00+00:00,132.45,131.75,133.85,131.3,24689
2018-05-29 00:00:00+00:00,131.85,131.9,132.65,131.1,35164
2018-05-30 00:00:00+00:00,131.9,138.1,139.85,131.9,174672
2018-05-31 00:00:00+00:00,138.15,140.75,141.5,138.05,95530
2018-06-01 00:00:00+00:00,140.75,139.7,140.75,139.15,52965
2018-06-04 00:00:00+00:00,139.9,138.65,140.35,137.1,23799
2018-06-05 00:00:00+00:00,138.65,138.55,139.45,137.1,48022
2018-06-06 00:00:00+00:00,138.65,140.55,141.5,138.65,31218
2018-06-07 00:00:00+00:00,140.55,144.05,145.8,140.55,58332
2018-06-08 00:00:00+00:00,144.0,143.9,145.6,142.65,81888
2018-06-09 00:00:00+00:00,143.9,144.35,144.95,143.8,4229
2018-06-11 00:00:00+00:00,144.35,142.7,145.45,141.8,31249
2018-06-13 00:00:00+00:00,143.05,144.05,145.2,143.05,24541
2018-06-14 00:00:00+00:00,144.05,143.55,144.55,143.25,17830
2018-06-15 00:00:00+00:00,143.65,140.5,144.75,139.5,55084
2018-06-18 00:00:00+00:00,139.75,139.65,140.95,139.1,23282
2018-06-19 00:00:00+00:00,139.6,138.0,139.95,136.35,51928
2018-06-20 00:00:00+00:00,137.85,141.0,141.4,137.85,28305
2018-06-21 00:00:00+00:00,141.0,140.55,142.3,139.9,27161
2018-06-22 00:00:00+00:00,140.55,140.55,141.3,139.85,22327
2018-06-25 00:00:00+00:00,141.0,140.75,143.1,139.6,40748
2018-06-26 00:00:00+00:00,141.25,140.65,141.5,140.6,15329
2018-06-27 00:00:00+00:00,141.45,141.15,141.45,140.0,26423
2018-06-28 00:00:00+00:00,141.85,139.8,142.3,139.25,37274
2018-06-29 00:00:00+00:00,140.1,139.8,141.3,139.8,50945
2018-07-02 00:00:00+00:00,140.4,140.15,140.65,139.85,47556
2018-07-03 00:00:00+00:00,140.45,143.05,143.25,140.0,66922
2018-07-04 00:00:00+00:00,143.2,140.0,143.45,138.4,141330
2018-07-05 00:00:00+00:00,129.0,129.2,129.2,125.25,164064
2018-07-06 00:00:00+00:00,128.8,129.55,130.85,128.35,59066
2018-07-09 00:00:00+00:00,129.55,128.3,130.4,127.25,60141
2018-07-10 00:00:00+00:00,128.0,126.55,128.4,126.55,40747
2018-07-11 00:00:00+00:00,126.75,124.3,126.8,124.25,50504
2018-07-12 00:00:00+00:00,124.85,124.8,126.25,123.5,45096
2018-07-13 00:00:00+00:00,125.0,123.25,127.65,123.1,58996
2018-07-16 00:00:00+00:00,123.25,123.0,124.1,122.6,43524
2018-07-17 00:00:00+00:00,123.25,124.25,125.15,120.8,62072
2018-07-18 00:00:00+00:00,124.55,123.0,125.3,122.55,44873
2018-07-19 00:00:00+00:00,123.0,121.0,123.1,120.3,29999
2018-07-20 00:00:00+00:00,121.0,121.45,122.3,120.1,28249
2018-07-23 00:00:00+00:00,121.6,123.8,123.8,121.6,35355
2018-07-24 00:00:00+00:00,124.0,122.15,124.75,122.15,24062
2018-07-25 00:00:00+00:00,122.0,121.3,122.25,120.65,25529
2018-07-26 00:00:00+00:00,121.35,122.7,122.85,121.35,30575
2018-07-27 00:00:00+00:00,122.7,122.2,123.5,121.5,16691
2018-07-30 00:00:00+00:00,122.0,121.7,122.75,121.35,18532
2018-07-31 00:00:00+00:00,121.9,122.95,123.0,121.35,21655
2018-08-01 00:00:00+00:00,123.0,121.0,125.0,121.0,46789
2018-08-02 00:00:00+00:00,120.5,116.0,120.6,115.8,103065
2018-08-03 00:00:00+00:00,116.2,118.1,118.1,113.65,57950
2018-08-06 00:00:00+00:00,118.45,114.3,118.85,113.75,42669
2018-08-07 00:00:00+00:00,114.6,114.25,115.85,113.5,22036
2018-08-08 00:00:00+00:00,114.25,111.85,114.85,111.0,49517
2018-08-09 00:00:00+00:00,108.0,109.7,111.65,98.15,215587
2018-08-10 00:00:00+00:00,109.7,105.0,110.25,104.65,57781
2018-08-13 00:00:00+00:00,104.5,105.75,107.05,103.55,36500
2018-08-14 00:00:00+00:00,105.95,107.25,107.25,105.0,20373
2018-08-15 00:00:00+00:00,107.6,107.4,115.75,107.15,147651
2018-08-16 00:00:00+00:00,108.25,110.5,110.8,106.3,56360
2018-08-17 00:00:00+00:00,110.65,109.0,111.5,108.1,26601
2018-08-20 00:00:00+00:00,109.5,108.95,110.4,108.5,11889
2018-08-21 00:00:00+00:00,109.25,108.35,109.5,106.8,25130
2018-08-22 00:00:00+00:00,108.0,108.6,108.8,107.1,16234
2018-08-23 00:00:00+00:00,108.35,105.65,108.5,105.2,27158
2018-08-24 00:00:00+00:00,105.0,104.45,106.1,100.65,48608
2018-08-27 00:00:00+00:00,104.5,106.2,106.5,104.25,16305
2018-08-28 00:00:00+00:00,106.65,106.55,107.7,106.1,17392
2018-08-29 00:00:00+00:00,106.35,111.8,111.8,105.5,30006
2018-08-30 00:00:00+00:00,112.3,115.5,119.8,111.75,172000
2018-08-31 00:00:00+00:00,116.0,115.5,116.0,112.6,46427
2018-09-03 00:00:00+00:00,115.45,114.55,115.7,113.8,11891
2018-09-04 00:00:00+00:00,114.7,112.75,115.45,111.2,27931
2018-09-05 00:00:00+00:00,112.75,111.5,113.0,110.55,22827
2018-09-06 00:00:00+00:00,111.4,108.1,111.4,108.1,24205
2018-09-07 00:00:00+00:00,108.05,108.55,109.7,107.55,18003
2018-09-10 00:00:00+00:00,109.1,106.5,109.45,105.65,20853
2018-09-11 00:00:00+00:00,105.65,105.1,106.5,104.55,27773
2018-09-12 00:00:00+00:00,105.5,107.2,108.0,103.3,41552
2018-09-13 00:00:00+00:00,107.2,107.1,109.5,106.1,45399
2018-09-14 00:00:00+00:00,107.0,105.75,107.25,104.8,34432
2018-09-17 00:00:00+00:00,105.75,106.05,106.85,105.2,16767
2018-09-18 00:00:00+00:00,106.0,109.15,109.5,106.0,52934
2018-09-19 00:00:00+00:00,109.5,111.4,113.5,108.6,64893
2018-09-20 00:00:00+00:00,111.5,111.0,112.55,110.2,66870
2018-09-21 00:00:00+00:00,110.95,111.0,111.0,108.25,38947
2018-09-24 00:00:00+00:00,110.65,108.95,111.3,108.55,33240
2018-09-25 00:00:00+00:00,108.75,106.65,109.35,106.6,41468
2018-09-26 00:00:00+00:00,106.7,106.7,107.5,106.0,27063
2018-09-27 00:00:00+00:00,106.9,107.05,108.45,106.2,34396
2018-09-28 00:00:00+00:00,107.6,106.55,107.65,105.25,32174
2018-10-01 00:00:00+00:00,106.55,106.2,106.85,105.8,15325
2018-10-02 00:00:00+00:00,106.25,106.4,107.95,105.55,23105
2018-10-03 00:00:00+00:00,106.4,107.1,107.6,106.1,20228
2018-10-04 00:00:00+00:00,107.1,106.4,108.2,106.4,23963
2018-10-05 00:00:00+00:00,106.35,104.65,106.35,103.45,32283
2018-10-08 00:00:00+00:00,104.6,102.65,104.7,101.5,32669
2018-10-09 00:00:00+00:00,103.0,102.1,103.95,102.05,20828
2018-10-10 00:00:00+00:00,102.0,102.15,105.05,101.7,34106
2018-10-11 00:00:00+00:00,101.0,100.9,102.15,100.1,35654
2018-10-12 00:00:00+00:00,101.0,102.0,104.15,101.0,32010
2018-10-15 00:00:00+00:00,101.9,100.15,102.9,100.15,34080
2018-10-16 00:00:00+00:00,100.2,99.0,101.25,98.5,43319
2018-10-17 00:00:00+00:00,100.15,98.0,100.45,97.65,37154
2018-10-18 00:00:00+00:00,97.6,96.0,97.85,95.2,66869
2018-10-19 00:00:00+00:00,95.9,95.5,97.25,94.7,40392
2018-10-22 00:00:00+00:00,94.9,92.4,96.7,91.5,43469
2018-10-23 00:00:00+00:00,91.15,92.3,92.45,89.45,56860
2018-10-24 00:00:00+00:00,92.65,92.9,94.0,91.8,43916
2018-10-25 00:00:00+00:00,91.6,91.85,93.8,90.65,31237
2018-10-26 00:00:00+00:00,91.9,91.6,92.5,89.95,34311
2018-10-29 00:00:00+00:00,90.4,94.05,94.7,90.4,51736
2018-10-30 00:00:00+00:00,94.05,98.25,98.25,93.7,72577
2018-10-31 00:00:00+00:00,98.4,97.25,99.9,96.5,74625
2018-11-01 00:00:00+00:00,97.88,96.88,98.5,96.0,58147
2018-11-02 00:00:00+00:00,97.0,101.78,101.78,95.72,106819
2018-11-06 00:00:00+00:00,101.6,102.4,103.8,100.24,451106
2018-11-07 00:00:00+00:00,102.0,100.6,102.18,98.88,602622
2018-11-08 00:00:00+00:00,100.3,98.5,100.94,97.62,564350
2018-11-09 00:00:00+00:00,98.16,95.14,98.16,95.14,559193
2018-11-12 00:00:00+00:00,95.92,96.9,98.0,95.7,416749
2018-11-13 00:00:00+00:00,97.0,97.4,97.92,95.64,351929
2018-11-14 00:00:00+00:00,97.96,103.3,103.3,97.24,1086877
2018-11-15 00:00:00+00:00,103.3,102.74,104.1,101.56,580284
2018-11-16 00:00:00+00:00,102.8,101.2,103.2,100.44,446630
2018-11-19 00:00:00+00:00,102.1,98.72,102.6,98.54,402223
2018-11-20 00:00:00+00:00,98.5,102.2,102.5,98.24,558355
2018-11-21 00:00:00+00:00,102.2,108.8,109.44,102.1,2125216
2018-11-22 00:00:00+00:00,108.82,109.9,109.9,106.5,759520
2018-11-23 00:00:00+00:00,109.9,113.74,113.9,109.38,1171954
2018-11-26 00:00:00+00:00,113.4,110.9,113.76,108.38,1013159
2018-11-27 00:00:00+00:00,110.22,113.28,115.8,110.2,1030587
2018-11-28 00:00:00+00:00,113.02,113.6,114.86,111.52,434980
2018-11-29 00:00:00+00:00,114.02,113.14,116.56,113.14,960618
2018-11-30 00:00:00+00:00,112.56,114.4,119.44,112.4,1421107
2018-12-03 00:00:00+00:00,114.38,111.84,115.0,110.04,962083
2018-12-04 00:00:00+00:00,111.8,106.7,111.8,106.7,1093126
2018-12-05 00:00:00+00:00,106.92,107.8,109.72,106.92,681838
2018-12-06 00:00:00+00:00,108.2,106.44,109.28,105.5,500650
2018-12-07 00:00:00+00:00,107.08,103.7,108.56,103.7,741850
2018-12-10 00:00:00+00:00,104.48,101.02,105.48,99.66,1098645
2018-12-11 00:00:00+00:00,101.34,102.72,103.38,100.66,447399
2018-12-12 00:00:00+00:00,103.0,101.8,103.3,101.02,340551
2018-12-13 00:00:00+00:00,102.0,102.0,103.2,101.12,373681
2018-12-14 00:00:00+00:00,101.58,102.1,102.2,100.0,401754
2018-12-17 00:00:00+00:00,102.12,101.04,102.44,100.62,233074
2018-12-18 00:00:00+00:00,100.6,101.6,105.4,100.6,841306
2018-12-19 00:00:00+00:00,102.4,102.0,104.5,101.54,749100
2018-12-20 00:00:00+00:00,102.0,102.02,103.0,101.0,463399
2018-12-21 00:00:00+00:00,103.28,102.2,103.36,101.38,343982
2018-12-24 00:00:00+00:00,102.2,102.1,102.34,101.62,175087
