timestamp,open,close,high,low,volume
2017-06-22 00:00:00+00:00,290.1,299.3,301.8,290.1,830500
2017-06-23 00:00:00+00:00,303.0,305.9,308.6,303.0,748200
2017-06-26 00:00:00+00:00,303.5,302.5,305.5,301.0,821600
2017-06-27 00:00:00+00:00,303.4,301.9,305.3,300.0,669000
2017-06-28 00:00:00+00:00,301.5,300.8,302.9,300.4,932400
2017-06-29 00:00:00+00:00,300.9,296.1,301.8,295.0,720200
2017-06-30 00:00:00+00:00,297.2,296.9,302.9,291.1,3541100
2017-07-03 00:00:00+00:00,296.2,303.5,305.0,285.1,1745400
2017-07-04 00:00:00+00:00,304.5,308.0,308.0,301.1,1347800
2017-07-05 00:00:00+00:00,311.2,302.4,311.2,301.2,1024000
2017-07-06 00:00:00+00:00,303.1,300.0,303.5,296.0,835600
2017-07-07 00:00:00+00:00,298.4,295.2,299.9,295.0,759000
2017-07-10 00:00:00+00:00,296.4,295.0,296.5,295.0,1038900
2017-07-11 00:00:00+00:00,296.2,292.4,297.4,292.0,752500
2017-07-12 00:00:00+00:00,293.7,294.0,294.7,291.1,833100
2017-07-13 00:00:00+00:00,294.7,292.0,295.3,290.2,950300
2017-07-14 00:00:00+00:00,292.2,298.4,299.9,290.7,767900
2017-07-17 00:00:00+00:00,298.4,299.9,301.5,298.1,843800
2017-07-18 00:00:00+00:00,301.6,295.4,302.2,295.0,856200
2017-07-19 00:00:00+00:00,295.3,297.2,298.7,295.0,713800
2017-07-20 00:00:00+00:00,298.6,295.9,298.6,292.9,764500
2017-07-21 00:00:00+00:00,297.2,294.5,298.6,293.7,14503400
2017-07-24 00:00:00+00:00,295.5,294.0,297.2,292.1,3684400
2017-07-25 00:00:00+00:00,294.6,281.2,295.1,281.1,2323300
2017-07-26 00:00:00+00:00,282.9,287.8,288.0,280.1,924500
2017-07-27 00:00:00+00:00,288.7,290.5,292.6,285.0,1024600
2017-07-28 00:00:00+00:00,293.2,287.2,293.2,285.7,762100
2017-07-31 00:00:00+00:00,288.1,292.4,292.8,288.1,832000
2017-08-01 00:00:00+00:00,293.2,291.5,295.0,290.0,737700
2017-08-02 00:00:00+00:00,292.3,295.0,295.1,290.0,696300
2017-08-03 00:00:00+00:00,296.0,294.3,297.4,291.0,1058900
2017-08-04 00:00:00+00:00,293.6,293.0,294.8,290.5,787100
2017-08-07 00:00:00+00:00,292.7,290.0,293.4,290.0,967500
2017-08-08 00:00:00+00:00,290.0,292.0,292.0,289.3,634100
2017-08-09 00:00:00+00:00,291.0,290.6,292.1,290.1,728200
2017-08-10 00:00:00+00:00,291.6,290.0,292.3,289.8,688200
2017-08-11 00:00:00+00:00,290.9,293.5,293.8,289.0,796800
2017-08-14 00:00:00+00:00,294.4,294.8,294.8,292.9,679000
2017-08-15 00:00:00+00:00,293.5,293.9,294.8,292.5,760300
2017-08-16 00:00:00+00:00,293.7,292.2,294.4,292.1,831800
2017-08-17 00:00:00+00:00,291.3,294.6,294.8,290.2,692900
2017-08-18 00:00:00+00:00,294.7,294.9,295.0,293.8,731900
2017-08-21 00:00:00+00:00,295.8,295.5,297.1,295.0,691500
2017-08-22 00:00:00+00:00,294.4,296.5,296.5,294.3,271300
2017-08-23 00:00:00+00:00,296.2,296.3,296.8,295.2,1185700
2017-08-24 00:00:00+00:00,295.4,295.6,296.7,294.3,824300
2017-08-25 00:00:00+00:00,295.1,295.3,296.8,292.7,799600
2017-08-28 00:00:00+00:00,294.1,290.5,295.0,290.5,713000
2017-08-29 00:00:00+00:00,290.0,292.0,292.0,289.2,892500
2017-08-30 00:00:00+00:00,294.0,291.9,294.0,288.7,694900
2017-08-31 00:00:00+00:00,287.2,289.9,291.6,287.2,774700
2017-09-01 00:00:00+00:00,288.6,292.3,294.7,288.1,1024400
2017-09-04 00:00:00+00:00,292.0,290.0,293.8,289.8,769000
2017-09-05 00:00:00+00:00,290.0,298.7,299.5,289.2,961300
2017-09-06 00:00:00+00:00,299.1,314.0,314.0,299.0,529700
2017-09-07 00:00:00+00:00,317.1,312.5,319.1,309.3,679300
2017-09-08 00:00:00+00:00,313.0,313.7,334.5,311.3,770800
2017-09-11 00:00:00+00:00,314.9,314.5,317.5,310.2,841300
2017-09-12 00:00:00+00:00,313.9,310.5,315.0,310.1,684400
2017-09-13 00:00:00+00:00,310.5,311.0,313.2,310.5,1024200
2017-09-14 00:00:00+00:00,310.9,321.0,321.1,309.0,1206000
2017-09-15 00:00:00+00:00,320.0,316.0,322.7,316.0,1152100
2017-09-18 00:00:00+00:00,315.2,312.1,316.7,312.1,999300
2017-09-19 00:00:00+00:00,310.4,310.1,313.4,300.0,1517100
2017-09-20 00:00:00+00:00,308.4,310.1,310.7,302.0,1403200
2017-09-21 00:00:00+00:00,308.4,312.0,313.4,307.7,1561300
2017-09-22 00:00:00+00:00,310.3,310.0,311.5,310.0,1078100
2017-09-25 00:00:00+00:00,308.2,314.7,315.8,308.2,1206900
2017-09-26 00:00:00+00:00,313.7,318.0,318.6,313.3,1097500
2017-09-27 00:00:00+00:00,317.5,315.1,320.8,313.7,1370400
2017-09-28 00:00:00+00:00,313.7,317.0,317.0,313.1,1265900
2017-09-29 00:00:00+00:00,316.0,316.3,319.4,314.6,1089400
2017-10-02 00:00:00+00:00,304.0,317.7,319.2,304.0,1079500
2017-10-03 00:00:00+00:00,317.1,319.1,320.6,316.3,999900
2017-10-04 00:00:00+00:00,318.1,321.0,321.3,317.5,1057500
2017-10-05 00:00:00+00:00,320.3,324.3,324.3,319.6,996700
2017-10-06 00:00:00+00:00,325.0,320.5,325.7,320.5,1262400
2017-10-09 00:00:00+00:00,319.2,315.4,320.4,315.4,1118900
2017-10-10 00:00:00+00:00,315.0,319.0,319.8,314.0,1108500
2017-10-11 00:00:00+00:00,318.9,324.8,324.8,318.9,1112000
2017-10-12 00:00:00+00:00,326.2,326.3,326.3,323.0,1129300
2017-10-13 00:00:00+00:00,326.6,325.3,333.4,325.0,1437000
2017-10-16 00:00:00+00:00,325.6,309.8,326.0,309.2,1679800
2017-10-17 00:00:00+00:00,311.0,311.5,312.1,310.3,1068500
2017-10-18 00:00:00+00:00,313.3,316.0,316.0,311.5,1172700
2017-10-19 00:00:00+00:00,314.5,311.5,315.6,311.5,1064400
2017-10-20 00:00:00+00:00,310.1,316.9,316.9,308.8,1397400
2017-10-23 00:00:00+00:00,315.6,316.0,317.9,313.3,1208700
2017-10-24 00:00:00+00:00,313.9,311.5,314.4,310.8,1219200
2017-10-25 00:00:00+00:00,313.0,312.5,313.0,310.0,1668400
2017-10-26 00:00:00+00:00,312.1,314.2,314.2,308.0,1740000
2017-10-27 00:00:00+00:00,314.3,312.8,316.7,311.9,2227500
2017-10-30 00:00:00+00:00,312.2,312.0,315.1,311.4,1717600
2017-10-31 00:00:00+00:00,312.9,311.6,313.3,309.3,1696600
2017-11-01 00:00:00+00:00,313.0,310.9,313.0,308.6,1745500
2017-11-02 00:00:00+00:00,309.9,310.0,310.0,308.5,1714600
2017-11-03 00:00:00+00:00,310.0,311.4,311.5,307.0,1977200
2017-11-06 00:00:00+00:00,310.0,311.4,311.5,307.0,1977200
2017-11-07 00:00:00+00:00,310.4,313.1,314.0,310.4,1921100
2017-11-08 00:00:00+00:00,311.0,312.9,313.4,309.2,1707000
2017-11-09 00:00:00+00:00,313.6,310.6,314.0,310.0,1772600
2017-11-10 00:00:00+00:00,313.0,313.9,313.9,308.7,1759400
2017-11-13 00:00:00+00:00,311.2,315.2,315.3,311.2,1810000
2017-11-14 00:00:00+00:00,314.8,316.8,317.6,314.5,1774900
2017-11-15 00:00:00+00:00,317.0,307.3,318.1,303.5,3164000
2017-11-16 00:00:00+00:00,308.0,316.3,316.3,304.5,3545400
2017-11-17 00:00:00+00:00,311.8,309.9,315.0,307.7,4439200
2017-11-20 00:00:00+00:00,310.9,309.1,311.2,306.5,5173800
2017-11-21 00:00:00+00:00,309.4,305.6,311.4,305.0,5118100
2017-11-22 00:00:00+00:00,306.5,305.8,308.2,304.3,5122700
2017-11-23 00:00:00+00:00,305.9,313.0,313.0,304.8,5342900
2017-11-24 00:00:00+00:00,314.6,304.5,314.6,304.0,7091800
2017-11-27 00:00:00+00:00,306.2,302.0,306.2,301.6,4204600
2017-11-28 00:00:00+00:00,305.7,304.5,307.7,302.1,11034800
2017-11-29 00:00:00+00:00,306.0,299.0,306.6,295.2,10724300
2017-11-30 00:00:00+00:00,300.9,299.9,303.3,299.2,10248200
2017-12-01 00:00:00+00:00,300.2,303.5,303.5,298.0,10271900
2017-12-04 00:00:00+00:00,303.5,311.1,312.3,301.1,7085700
2017-12-05 00:00:00+00:00,310.0,317.3,320.5,309.7,10871300
2017-12-06 00:00:00+00:00,318.0,320.0,322.0,313.7,5091800
2017-12-07 00:00:00+00:00,318.8,323.8,323.8,317.0,5969100
2017-12-08 00:00:00+00:00,323.8,312.8,325.2,312.8,6652000
2017-12-11 00:00:00+00:00,319.0,316.0,321.2,314.1,8515500
2017-12-12 00:00:00+00:00,319.7,310.6,319.7,307.4,9969600
2017-12-13 00:00:00+00:00,307.1,308.4,316.4,307.1,10486600
2017-12-14 00:00:00+00:00,309.5,310.2,311.7,305.0,12070000
2017-12-15 00:00:00+00:00,311.2,308.2,311.5,306.3,11836100
2017-12-18 00:00:00+00:00,308.0,308.8,309.5,305.6,12054900
2017-12-19 00:00:00+00:00,311.7,307.0,311.7,305.1,11939000
2017-12-20 00:00:00+00:00,306.0,305.3,308.0,304.6,12031500
2017-12-21 00:00:00+00:00,308.1,306.9,309.4,304.9,12342600
2017-12-22 00:00:00+00:00,306.0,307.1,307.1,303.2,12188500
2017-12-25 00:00:00+00:00,308.0,306.0,308.1,305.6,11821300
2017-12-26 00:00:00+00:00,304.9,309.9,309.9,304.6,11855600
2017-12-27 00:00:00+00:00,308.9,319.4,320.0,306.4,2492000
2017-12-28 00:00:00+00:00,318.7,324.9,324.9,317.5,1121400
2017-12-29 00:00:00+00:00,324.0,326.5,328.2,317.1,1127700
2018-01-01 00:00:00+00:00,324.0,326.5,328.2,317.1,1127700
2018-01-02 00:00:00+00:00,324.0,326.5,328.2,317.1,1127700
2018-01-03 00:00:00+00:00,327.6,327.4,327.9,324.0,1087600
2018-01-04 00:00:00+00:00,326.1,326.7,329.2,325.9,1103600
2018-01-05 00:00:00+00:00,326.8,327.8,328.6,323.7,995800
2018-01-08 00:00:00+00:00,326.8,327.8,328.6,323.7,995800
2018-01-09 00:00:00+00:00,327.1,323.0,328.1,323.0,3483800
2018-01-10 00:00:00+00:00,324.1,322.4,324.8,320.0,8367700
2018-01-11 00:00:00+00:00,325.0,325.8,327.5,319.7,8291600
2018-01-12 00:00:00+00:00,327.0,317.0,327.0,317.0,6514400
2018-01-15 00:00:00+00:00,317.0,315.4,323.6,315.1,5092500
2018-01-16 00:00:00+00:00,315.3,311.5,316.0,310.1,2122400
2018-01-17 00:00:00+00:00,310.0,314.3,315.4,310.0,2241100
2018-01-18 00:00:00+00:00,317.0,307.8,317.0,306.0,2005000
2018-01-19 00:00:00+00:00,308.4,296.5,309.6,296.5,2130500
2018-01-22 00:00:00+00:00,298.1,303.8,304.3,297.2,1929300
2018-01-23 00:00:00+00:00,304.5,313.0,313.0,303.6,1944900
2018-01-24 00:00:00+00:00,310.4,312.1,314.8,307.8,904900
2018-01-25 00:00:00+00:00,312.1,311.5,313.4,310.7,780300
2018-01-26 00:00:00+00:00,311.4,306.5,313.0,304.8,786200
2018-01-29 00:00:00+00:00,308.2,306.0,308.2,302.4,1063100
2018-01-30 00:00:00+00:00,304.6,306.9,307.3,303.0,1598900
2018-01-31 00:00:00+00:00,306.8,305.1,308.4,302.7,1701700
2018-02-01 00:00:00+00:00,308.5,305.0,308.5,303.7,1441200
2018-02-02 00:00:00+00:00,305.6,306.0,306.0,303.3,1295400
2018-02-05 00:00:00+00:00,306.9,307.5,307.8,304.8,1026700
2018-02-06 00:00:00+00:00,307.4,305.0,308.4,304.2,1108400
2018-02-07 00:00:00+00:00,305.5,305.0,312.9,304.3,1158100
2018-02-08 00:00:00+00:00,304.4,305.0,306.3,303.6,966100
2018-02-09 00:00:00+00:00,304.8,304.7,306.8,303.1,1172200
2018-02-12 00:00:00+00:00,305.7,309.3,309.5,302.8,676200
2018-02-13 00:00:00+00:00,305.0,314.5,314.5,305.0,381200
2018-02-14 00:00:00+00:00,314.0,314.9,315.5,310.6,256000
2018-02-15 00:00:00+00:00,314.8,313.2,315.5,312.6,242500
2018-02-16 00:00:00+00:00,314.4,317.0,318.6,313.9,299600
2018-02-19 00:00:00+00:00,314.3,314.3,318.9,312.5,440500
2018-02-20 00:00:00+00:00,314.5,320.0,321.0,313.0,786500
2018-02-21 00:00:00+00:00,322.7,316.8,322.7,315.7,751300
2018-02-22 00:00:00+00:00,316.1,319.4,319.4,315.2,493700
2018-02-23 00:00:00+00:00,316.1,319.4,319.4,315.2,493700
2018-02-26 00:00:00+00:00,320.3,322.0,322.0,317.0,174500
2018-02-27 00:00:00+00:00,321.9,316.0,321.9,316.0,197200
2018-02-28 00:00:00+00:00,317.6,323.1,323.1,315.3,471900
2018-03-01 00:00:00+00:00,321.9,322.1,323.4,317.9,440300
2018-03-02 00:00:00+00:00,322.3,323.2,325.9,317.5,583800
2018-03-05 00:00:00+00:00,322.1,318.5,324.0,318.2,939200
2018-03-06 00:00:00+00:00,319.4,320.0,320.9,315.0,760900
2018-03-07 00:00:00+00:00,319.2,319.0,320.1,315.2,5660
2018-03-09 00:00:00+00:00,318.2,319.4,321.7,318.2,19110
2018-03-12 00:00:00+00:00,323.0,321.4,323.7,321.1,11760
2018-03-13 00:00:00+00:00,321.8,322.8,325.0,321.8,28010
2018-03-14 00:00:00+00:00,322.1,321.4,324.0,321.1,61530
2018-03-15 00:00:00+00:00,321.7,321.0,324.0,321.0,28670
2018-03-16 00:00:00+00:00,321.0,321.3,324.8,319.0,33640
2018-03-19 00:00:00+00:00,323.4,321.1,325.0,317.3,6070
2018-03-20 00:00:00+00:00,321.2,317.9,321.2,315.6,88550
2018-03-21 00:00:00+00:00,317.9,315.9,318.5,314.0,67140
2018-03-22 00:00:00+00:00,315.9,315.8,318.6,315.3,56200
2018-03-23 00:00:00+00:00,315.8,316.5,319.0,314.5,121010
2018-03-26 00:00:00+00:00,318.5,321.0,322.0,313.0,12340
2018-03-27 00:00:00+00:00,321.0,316.2,322.0,313.5,147140
2018-03-28 00:00:00+00:00,316.0,318.8,322.0,315.4,98420
2018-03-29 00:00:00+00:00,318.8,317.5,320.5,314.8,152190
2018-03-30 00:00:00+00:00,317.5,315.7,318.1,313.8,163300
2018-04-02 00:00:00+00:00,315.1,315.1,316.7,313.9,31970
2018-04-03 00:00:00+00:00,315.0,312.7,317.0,311.5,180020
2018-04-04 00:00:00+00:00,312.7,314.9,316.3,311.3,116070
2018-04-05 00:00:00+00:00,314.6,314.4,316.9,312.2,131700
2018-04-06 00:00:00+00:00,314.0,317.3,317.9,311.2,182910
2018-04-09 00:00:00+00:00,316.7,306.6,317.9,290.0,158230
2018-04-10 00:00:00+00:00,306.6,310.8,314.2,305.0,287130
2018-04-11 00:00:00+00:00,311.3,308.5,311.5,307.4,2672140
2018-04-12 00:00:00+00:00,308.3,309.5,312.7,308.3,1473430
2018-04-13 00:00:00+00:00,309.9,311.1,311.9,307.0,4508320
2018-04-16 00:00:00+00:00,307.0,307.3,315.5,305.7,26680
2018-04-17 00:00:00+00:00,307.1,319.9,320.3,305.4,469370
2018-04-18 00:00:00+00:00,319.9,311.8,319.9,300.1,498860
2018-04-19 00:00:00+00:00,311.5,310.5,314.0,307.9,38580
2018-04-20 00:00:00+00:00,310.6,311.5,314.3,308.6,22600
2018-04-23 00:00:00+00:00,308.0,312.1,314.0,306.5,21880
2018-04-24 00:00:00+00:00,312.8,307.4,312.8,306.5,17295560
2018-04-25 00:00:00+00:00,307.2,306.7,308.3,305.8,3133050
2018-04-26 00:00:00+00:00,307.5,307.9,309.0,306.7,121620
2018-04-27 00:00:00+00:00,307.3,308.2,309.3,306.7,68220
2018-04-28 00:00:00+00:00,308.6,308.4,308.6,306.1,59160
2018-04-30 00:00:00+00:00,308.8,306.5,309.0,306.3,1980
2018-05-02 00:00:00+00:00,306.0,307.5,307.8,305.5,3650
2018-05-03 00:00:00+00:00,307.5,309.2,309.7,306.0,10500
2018-05-04 00:00:00+00:00,309.6,312.0,317.3,308.7,23610
2018-05-07 00:00:00+00:00,318.1,314.3,323.9,313.8,8450
2018-05-08 00:00:00+00:00,314.3,322.4,324.9,314.3,30960
2018-05-10 00:00:00+00:00,322.0,319.9,324.6,319.3,18420
2018-05-11 00:00:00+00:00,320.3,322.9,325.0,320.3,27300
2018-05-14 00:00:00+00:00,321.7,325.0,325.6,320.7,7230
2018-05-15 00:00:00+00:00,324.9,326.0,327.7,323.3,43370
2018-05-16 00:00:00+00:00,327.0,328.5,328.5,323.5,34150
2018-05-17 00:00:00+00:00,328.5,327.5,329.6,326.0,43460
2018-05-18 00:00:00+00:00,327.0,326.4,327.5,320.0,21420
2018-05-21 00:00:00+00:00,320.2,321.8,322.0,318.8,5630
2018-05-22 00:00:00+00:00,321.1,318.9,324.5,318.2,34790
2018-05-23 00:00:00+00:00,318.3,324.0,326.0,318.3,39020
2018-05-24 00:00:00+00:00,324.0,324.1,326.9,323.6,23780
2018-05-25 00:00:00+00:00,324.1,327.6,330.5,324.1,39630
2018-05-28 00:00:00+00:00,331.5,331.5,332.0,329.8,27000
2018-05-29 00:00:00+00:00,331.6,329.6,333.3,329.3,5460
2018-05-30 00:00:00+00:00,329.6,330.6,332.3,327.8,43570
2018-05-31 00:00:00+00:00,331.2,328.1,331.2,326.6,9410
2018-06-01 00:00:00+00:00,328.1,331.0,331.9,328.1,39900
2018-06-04 00:00:00+00:00,333.0,333.1,333.4,331.6,7250
2018-06-05 00:00:00+00:00,333.1,331.0,333.1,330.2,35940
2018-06-06 00:00:00+00:00,331.0,331.5,332.8,329.3,28480
2018-06-07 00:00:00+00:00,331.1,332.5,333.3,331.1,37760
2018-06-08 00:00:00+00:00,332.5,332.5,333.0,331.1,48190
2018-06-09 00:00:00+00:00,334.0,333.3,334.0,331.2,31350
2018-06-11 00:00:00+00:00,334.8,334.6,334.8,332.2,30590
2018-06-13 00:00:00+00:00,335.0,334.6,337.7,333.4,31170
2018-06-14 00:00:00+00:00,333.4,333.4,334.8,332.6,39310
2018-06-15 00:00:00+00:00,332.3,337.0,337.0,332.3,43490
2018-06-18 00:00:00+00:00,335.8,331.6,336.8,331.6,26200
2018-06-19 00:00:00+00:00,332.8,334.9,334.9,330.2,35230
2018-06-20 00:00:00+00:00,335.5,332.9,335.5,331.1,36290
2018-06-21 00:00:00+00:00,332.1,335.6,335.6,330.5,32390
2018-06-22 00:00:00+00:00,336.7,318.2,336.7,318.2,30730
2018-06-25 00:00:00+00:00,325.0,331.8,331.8,319.1,20960
2018-06-26 00:00:00+00:00,334.9,332.9,334.9,330.5,50130
2018-06-27 00:00:00+00:00,335.0,332.3,335.0,331.0,23170
2018-06-28 00:00:00+00:00,333.8,333.7,334.1,330.2,31680
2018-06-29 00:00:00+00:00,335.0,333.9,335.2,333.2,30620
2018-07-02 00:00:00+00:00,334.1,335.0,336.0,333.2,23660
2018-07-03 00:00:00+00:00,333.8,335.0,335.0,333.5,26360
2018-07-04 00:00:00+00:00,334.1,334.5,336.6,334.1,31670
2018-07-05 00:00:00+00:00,334.5,335.0,335.0,333.2,48170
2018-07-06 00:00:00+00:00,334.3,339.4,339.4,333.5,51620
2018-07-09 00:00:00+00:00,338.9,337.6,341.5,337.6,50460
2018-07-10 00:00:00+00:00,338.1,338.5,340.5,338.0,54000
2018-07-11 00:00:00+00:00,338.0,342.7,342.7,335.0,48880
2018-07-12 00:00:00+00:00,340.3,337.9,343.0,335.3,54330
2018-07-13 00:00:00+00:00,336.0,343.6,344.5,335.1,63480
2018-07-16 00:00:00+00:00,343.9,339.2,344.2,338.6,63910
2018-07-17 00:00:00+00:00,336.1,345.2,345.6,336.1,63920
2018-07-18 00:00:00+00:00,345.5,337.4,345.6,337.4,86640
2018-07-19 00:00:00+00:00,337.0,339.9,339.9,336.7,76120
2018-07-20 00:00:00+00:00,338.6,338.9,340.5,335.0,102060
2018-07-23 00:00:00+00:00,340.0,342.7,342.9,338.9,72430
2018-07-24 00:00:00+00:00,343.7,343.5,343.9,340.1,70370
2018-07-25 00:00:00+00:00,340.5,339.8,347.8,338.5,69770
2018-07-26 00:00:00+00:00,339.7,340.8,341.4,338.5,61310
2018-07-27 00:00:00+00:00,341.5,341.2,342.9,340.3,77860
2018-07-30 00:00:00+00:00,341.0,341.2,344.0,340.6,51390
2018-07-31 00:00:00+00:00,342.0,342.5,343.3,341.0,63350
2018-08-01 00:00:00+00:00,343.4,341.2,344.1,341.2,80690
2018-08-02 00:00:00+00:00,344.0,339.3,344.0,339.3,67470
2018-08-03 00:00:00+00:00,342.7,341.3,343.0,338.8,100420
2018-08-06 00:00:00+00:00,343.6,348.5,351.3,342.0,59510
2018-08-07 00:00:00+00:00,348.8,344.1,351.4,341.6,52800
2018-08-08 00:00:00+00:00,345.0,346.6,346.6,341.5,63140
2018-08-09 00:00:00+00:00,349.6,349.9,352.4,344.5,90730
2018-08-10 00:00:00+00:00,349.2,351.9,352.0,347.5,103750
2018-08-13 00:00:00+00:00,350.5,350.7,352.9,348.8,58330
2018-08-14 00:00:00+00:00,349.3,350.0,351.3,348.5,39620
2018-08-15 00:00:00+00:00,351.6,358.6,361.6,348.9,117780
2018-08-16 00:00:00+00:00,357.3,359.0,360.3,354.5,102390
2018-08-17 00:00:00+00:00,357.5,348.5,361.2,348.5,75100
2018-08-20 00:00:00+00:00,350.0,352.4,353.7,348.7,141790
2018-08-21 00:00:00+00:00,353.6,356.2,358.1,349.5,144030
2018-08-22 00:00:00+00:00,360.0,362.2,363.2,356.9,102640
2018-08-23 00:00:00+00:00,360.0,362.6,364.4,359.5,88030
2018-08-24 00:00:00+00:00,364.1,362.9,364.4,359.2,91410
2018-08-27 00:00:00+00:00,364.3,363.2,364.8,359.7,105160
2018-08-28 00:00:00+00:00,363.2,361.0,365.3,357.3,73430
2018-08-29 00:00:00+00:00,362.7,361.1,362.7,359.5,69520
2018-08-30 00:00:00+00:00,362.6,364.0,364.0,360.0,74490
2018-08-31 00:00:00+00:00,362.7,364.0,364.8,356.1,148040
2018-09-03 00:00:00+00:00,345.4,343.7,348.0,341.2,126880
2018-09-04 00:00:00+00:00,343.4,340.7,343.4,338.2,147410
2018-09-05 00:00:00+00:00,342.5,345.7,348.1,336.2,127330
2018-09-06 00:00:00+00:00,345.2,346.7,349.3,345.2,72160
2018-09-07 00:00:00+00:00,346.7,346.9,348.0,343.5,86600
2018-09-10 00:00:00+00:00,348.3,345.3,348.3,344.1,72180
2018-09-11 00:00:00+00:00,345.3,343.6,346.8,340.8,69310
2018-09-12 00:00:00+00:00,343.3,346.8,348.1,342.7,83180
2018-09-13 00:00:00+00:00,346.5,350.3,352.2,345.2,110970
2018-09-14 00:00:00+00:00,350.5,347.8,352.4,345.6,103310
2018-09-17 00:00:00+00:00,352.0,346.5,352.0,342.0,121520
2018-09-18 00:00:00+00:00,345.4,347.6,347.6,341.4,114310
2018-09-19 00:00:00+00:00,346.4,344.1,350.9,342.7,119880
2018-09-20 00:00:00+00:00,345.7,343.0,346.4,342.5,101200
2018-09-21 00:00:00+00:00,343.1,348.2,348.6,342.4,154810
2018-09-24 00:00:00+00:00,348.0,344.9,349.7,344.9,131330
2018-09-25 00:00:00+00:00,345.0,346.8,347.4,341.4,136270
2018-09-26 00:00:00+00:00,348.1,347.1,348.4,344.5,65840
2018-09-27 00:00:00+00:00,343.7,345.8,348.2,343.7,54850
2018-09-28 00:00:00+00:00,344.9,347.6,348.1,344.3,55980
2018-10-01 00:00:00+00:00,346.4,349.2,349.2,343.2,82450
2018-10-02 00:00:00+00:00,349.5,353.3,353.3,348.2,88150
2018-10-03 00:00:00+00:00,353.1,351.5,355.9,351.4,88580
2018-10-04 00:00:00+00:00,350.0,351.8,353.3,348.3,103770
2018-10-05 00:00:00+00:00,351.0,344.6,351.2,343.4,161280
2018-10-08 00:00:00+00:00,349.9,348.1,349.9,344.7,99000
2018-10-09 00:00:00+00:00,348.3,347.6,349.6,346.1,48060
2018-10-10 00:00:00+00:00,346.6,349.3,349.3,346.1,64720
2018-10-11 00:00:00+00:00,348.8,350.2,353.3,343.3,183470
2018-10-12 00:00:00+00:00,349.8,348.4,350.5,346.4,137750
2018-10-15 00:00:00+00:00,352.9,346.9,352.9,345.9,64610
2018-10-16 00:00:00+00:00,345.1,343.3,348.9,343.3,112150
2018-10-17 00:00:00+00:00,344.5,349.0,351.1,343.3,128430
2018-10-18 00:00:00+00:00,349.0,349.5,351.1,345.5,163980
2018-10-19 00:00:00+00:00,350.7,347.3,353.2,345.3,305090
2018-10-22 00:00:00+00:00,348.7,350.8,350.9,346.0,123970
2018-10-23 00:00:00+00:00,349.3,353.4,354.6,348.5,129910
2018-10-24 00:00:00+00:00,354.7,354.6,355.0,349.8,100400
2018-10-25 00:00:00+00:00,354.6,347.9,354.6,346.4,133280
2018-10-26 00:00:00+00:00,347.0,346.6,347.0,335.0,191950
2018-10-29 00:00:00+00:00,346.1,340.5,348.0,340.0,169330
2018-10-30 00:00:00+00:00,342.0,348.9,349.7,340.0,94090
2018-10-31 00:00:00+00:00,350.0,352.3,352.3,347.4,88290
2018-11-01 00:00:00+00:00,354.4,353.7,354.4,347.2,184900
2018-11-02 00:00:00+00:00,354.5,353.2,354.7,352.2,63990
2018-11-06 00:00:00+00:00,354.6,353.4,355.2,348.2,100100
2018-11-07 00:00:00+00:00,354.8,351.2,356.0,349.1,85620
2018-11-08 00:00:00+00:00,349.1,353.8,355.3,346.5,171170
2018-11-09 00:00:00+00:00,352.6,348.8,355.2,348.7,121570
2018-11-12 00:00:00+00:00,350.0,350.3,353.3,347.4,65040
2018-11-13 00:00:00+00:00,351.8,351.6,352.8,347.1,131850
2018-11-14 00:00:00+00:00,353.0,352.0,353.0,350.1,106560
2018-11-15 00:00:00+00:00,350.3,353.7,355.9,349.7,139050
2018-11-16 00:00:00+00:00,353.4,349.9,355.5,348.0,71850
2018-11-19 00:00:00+00:00,350.5,351.5,352.5,348.0,196920
2018-11-20 00:00:00+00:00,350.3,352.2,355.6,350.0,139920
2018-11-21 00:00:00+00:00,350.0,355.3,358.4,350.0,228580
2018-11-22 00:00:00+00:00,353.8,354.3,356.6,352.3,126640
2018-11-23 00:00:00+00:00,355.1,353.7,355.1,350.9,93900
2018-11-26 00:00:00+00:00,352.1,348.4,352.3,347.2,196680
2018-11-27 00:00:00+00:00,347.0,350.6,351.4,346.6,189080
2018-11-28 00:00:00+00:00,350.0,352.2,353.7,349.6,119900
2018-11-29 00:00:00+00:00,352.7,356.2,358.3,349.7,185550
2018-11-30 00:00:00+00:00,357.6,351.1,357.6,349.8,192790
2018-12-03 00:00:00+00:00,350.4,351.0,353.2,349.2,89280
2018-12-04 00:00:00+00:00,350.0,351.5,352.9,348.7,128410
2018-12-05 00:00:00+00:00,349.5,352.0,353.3,349.5,170850
2018-12-06 00:00:00+00:00,351.9,352.9,352.9,350.1,155670
2018-12-07 00:00:00+00:00,352.0,355.0,356.7,351.9,139650
2018-12-10 00:00:00+00:00,352.5,356.1,356.7,351.8,166130
2018-12-11 00:00:00+00:00,356.8,354.9,357.8,354.9,134620
2018-12-12 00:00:00+00:00,353.2,353.5,356.2,351.6,137590
2018-12-13 00:00:00+00:00,354.3,352.0,354.3,349.2,141770
2018-12-14 00:00:00+00:00,352.5,352.4,353.5,348.0,151100
2018-12-17 00:00:00+00:00,350.9,355.2,356.0,350.9,110960
